日付,時刻,始値,高値,安値,終値
2026-05-29,14:30,780.5,781.5999755859375,779.5999755859375,781.2999877929688
2026-05-29,14:35,781.5,781.9000244140625,779.7000122070312,780.2999877929688
2026-05-29,14:40,780.2000122070312,781.7999877929688,780.2000122070312,781.5
2026-05-29,14:45,781.4000244140625,782.2999877929688,781.2000122070312,781.5999755859375
2026-05-29,14:50,781.5999755859375,782.7999877929688,781.5,782.2000122070312
2026-05-29,14:55,782.5999755859375,782.5999755859375,781.2000122070312,781.7999877929688
2026-05-29,15:00,782.0,783.5999755859375,781.7999877929688,783.2999877929688
2026-05-29,15:05,782.9000244140625,783.5999755859375,780.5,781.0
2026-05-29,15:10,780.9000244140625,782.2999877929688,779.7999877929688,782.0999755859375
2026-05-29,15:15,781.7000122070312,781.7000122070312,779.7999877929688,780.4000244140625
2026-05-29,15:20,780.5999755859375,781.9000244140625,780.2999877929688,780.5
2026-06-01,09:00,779.7999877929688,789.0999755859375,778.5,789.0999755859375
2026-06-01,09:05,789.0,791.2000122070312,784.7999877929688,786.7999877929688
2026-06-01,09:10,786.9000244140625,787.7999877929688,781.7000122070312,786.2999877929688
2026-06-01,09:15,786.0,787.0,784.0999755859375,786.0
2026-06-01,09:20,786.2000122070312,786.5999755859375,781.5,783.4000244140625
2026-06-01,09:25,783.2999877929688,785.2999877929688,780.5999755859375,784.7000122070312
2026-06-01,09:30,785.0,787.5,783.5999755859375,786.5999755859375
2026-06-01,09:35,786.7999877929688,789.0,785.5,788.5
2026-06-01,09:40,788.7000122070312,793.0999755859375,788.7000122070312,790.7999877929688
2026-06-01,09:45,790.9000244140625,794.0999755859375,790.9000244140625,791.4000244140625
2026-06-01,09:50,791.5,792.5,788.5999755859375,789.0
2026-06-01,09:55,789.2000122070312,791.7000122070312,788.5999755859375,790.5999755859375
2026-06-01,10:00,790.2000122070312,792.5,789.7999877929688,792.5
2026-06-01,10:05,792.2999877929688,794.5999755859375,792.2000122070312,793.4000244140625
2026-06-01,10:10,793.2999877929688,796.2999877929688,793.0999755859375,796.0
2026-06-01,10:15,796.0,796.0,793.5,795.7999877929688
2026-06-01,10:20,795.7999877929688,798.9000244140625,795.7999877929688,798.5
2026-06-01,10:25,798.5999755859375,800.2999877929688,797.2000122070312,797.2000122070312
2026-06-01,10:30,797.2999877929688,798.2000122070312,796.2000122070312,797.0
2026-06-01,10:35,796.9000244140625,797.2999877929688,793.7000122070312,795.0999755859375
2026-06-01,10:40,794.7999877929688,797.2000122070312,794.0,794.0999755859375
2026-06-01,10:45,794.5,795.4000244140625,793.5999755859375,794.9000244140625
2026-06-01,10:50,794.7000122070312,795.7000122070312,793.2999877929688,795.7000122070312
2026-06-01,10:55,795.4000244140625,796.2000122070312,795.0,796.0
2026-06-01,11:00,795.7999877929688,796.2000122070312,794.9000244140625,795.0
2026-06-01,11:05,794.9000244140625,795.2999877929688,793.7999877929688,795.0
2026-06-01,11:10,795.0999755859375,796.7999877929688,794.2999877929688,796.0999755859375
2026-06-01,11:15,796.0,796.2999877929688,793.0,794.2999877929688
2026-06-01,11:20,794.0999755859375,796.7999877929688,793.5,796.7999877929688
2026-06-01,11:25,796.7000122070312,796.7000122070312,795.2000122070312,795.2000122070312
2026-06-01,11:30,795.2000122070312,795.2000122070312,795.0999755859375,795.0999755859375
2026-06-01,12:30,794.7999877929688,798.0,794.4000244140625,797.0
2026-06-01,12:35,796.9000244140625,797.0,792.2999877929688,792.7000122070312
2026-06-01,12:40,792.7000122070312,792.7999877929688,789.0,789.0
2026-06-01,12:45,789.4000244140625,791.9000244140625,788.7999877929688,789.9000244140625
2026-06-01,12:50,790.2999877929688,790.7999877929688,787.4000244140625,788.2999877929688
2026-06-01,12:55,787.5999755859375,789.5999755859375,787.5,788.5999755859375
2026-06-01,13:00,788.2999877929688,792.2000122070312,788.0999755859375,792.0999755859375
2026-06-01,13:05,792.2000122070312,792.4000244140625,790.2999877929688,792.0
2026-06-01,13:10,791.9000244140625,792.4000244140625,789.7999877929688,790.7999877929688
2026-06-01,13:15,790.5,792.0,789.9000244140625,791.7000122070312
2026-06-01,13:20,792.0999755859375,792.7000122070312,791.2999877929688,792.5
2026-06-01,13:25,791.9000244140625,791.9000244140625,789.4000244140625,790.2999877929688
2026-06-01,13:30,790.5999755859375,790.7000122070312,788.4000244140625,788.7999877929688
2026-06-01,13:35,788.5,791.7000122070312,788.5,791.2999877929688
2026-06-01,13:40,791.4000244140625,792.5999755859375,791.0999755859375,792.2999877929688
2026-06-01,13:45,792.2000122070312,792.5,790.5,791.2000122070312
2026-06-01,13:50,791.0,794.0,790.7999877929688,792.2000122070312
2026-06-01,13:55,792.2999877929688,793.2999877929688,791.7000122070312,792.2999877929688
2026-06-01,14:00,792.2000122070312,793.2999877929688,791.5,793.2000122070312
2026-06-01,14:05,793.4000244140625,794.9000244140625,793.2999877929688,794.0
2026-06-01,14:10,793.7999877929688,793.7999877929688,792.5,792.5
2026-06-01,14:15,792.2000122070312,792.2999877929688,790.0,790.0999755859375
2026-06-01,14:20,789.7999877929688,792.0999755859375,789.7000122070312,790.5999755859375
2026-06-01,14:25,790.2999877929688,790.2999877929688,786.5999755859375,786.7000122070312
2026-06-01,14:30,787.2000122070312,789.5,787.2000122070312,788.5
2026-06-01,14:35,789.2999877929688,790.5,788.9000244140625,790.0
2026-06-01,14:40,790.2000122070312,791.7999877929688,789.7999877929688,791.5999755859375
2026-06-01,14:45,791.5,793.9000244140625,790.7999877929688,793.2000122070312
2026-06-01,14:50,793.2999877929688,793.5,792.0999755859375,792.7000122070312
2026-06-01,14:55,793.0999755859375,794.0999755859375,792.9000244140625,794.0
2026-06-01,15:00,794.0,795.5999755859375,794.0,795.5999755859375
2026-06-01,15:05,795.5999755859375,798.4000244140625,795.5999755859375,797.5999755859375
2026-06-01,15:10,797.5999755859375,797.5999755859375,795.7999877929688,796.2999877929688
2026-06-01,15:15,796.0999755859375,796.2999877929688,794.9000244140625,795.2000122070312
2026-06-01,15:20,795.0,796.2000122070312,794.7999877929688,795.0
2026-06-02,09:00,794.0999755859375,794.0999755859375,794.0999755859375,794.0999755859375
2026-06-02,09:05,792.5999755859375,793.2999877929688,783.9000244140625,784.0999755859375
2026-06-02,09:10,784.2000122070312,788.0,782.2999877929688,785.7000122070312
2026-06-02,09:15,785.5999755859375,788.5,781.9000244140625,783.0999755859375
2026-06-02,09:20,782.7999877929688,786.5,781.5,782.4000244140625
2026-06-02,09:25,781.7000122070312,784.5999755859375,780.9000244140625,782.2000122070312
2026-06-02,09:30,782.5999755859375,784.7999877929688,780.4000244140625,780.5
2026-06-02,09:35,780.2999877929688,782.4000244140625,778.9000244140625,778.9000244140625
2026-06-02,09:40,778.9000244140625,779.5999755859375,776.0,778.0
2026-06-02,09:45,778.2000122070312,778.2000122070312,775.5999755859375,776.7999877929688
2026-06-02,09:50,776.7999877929688,776.9000244140625,772.5,772.5
2026-06-02,09:55,772.4000244140625,774.0,771.0,772.5
2026-06-02,10:00,772.4000244140625,774.7000122070312,771.0999755859375,774.0
2026-06-02,10:05,774.2999877929688,776.0999755859375,772.9000244140625,772.9000244140625
2026-06-02,10:10,772.7999877929688,778.5999755859375,772.7999877929688,778.0
2026-06-02,10:15,778.0999755859375,778.7999877929688,776.4000244140625,777.9000244140625
2026-06-02,10:20,777.7999877929688,780.7000122070312,777.5,780.7000122070312
2026-06-02,10:25,780.7999877929688,781.2999877929688,778.9000244140625,779.7999877929688
2026-06-02,10:30,781.0,781.7000122070312,779.0,780.4000244140625
2026-06-02,10:35,780.0,780.0,774.7000122070312,774.7999877929688
2026-06-02,10:40,774.5999755859375,775.7000122070312,771.2000122070312,773.0
2026-06-02,10:45,773.0,773.0999755859375,768.2999877929688,768.9000244140625
2026-06-02,10:50,768.9000244140625,770.5999755859375,767.5999755859375,769.4000244140625
2026-06-02,10:55,769.7999877929688,770.4000244140625,766.0999755859375,766.2999877929688
2026-06-02,11:00,766.4000244140625,766.5999755859375,763.0,763.7000122070312
2026-06-02,11:05,764.0,766.4000244140625,763.7999877929688,764.4000244140625
2026-06-02,11:10,764.2999877929688,766.0,763.5999755859375,765.2000122070312
2026-06-02,11:15,765.0,768.7000122070312,764.4000244140625,768.0
2026-06-02,11:20,768.0999755859375,769.9000244140625,766.9000244140625,767.0
2026-06-02,11:25,767.2999877929688,768.7000122070312,766.7000122070312,767.7000122070312
2026-06-02,11:30,768.0,768.0999755859375,768.0,768.0999755859375
2026-06-02,12:30,764.4000244140625,765.7000122070312,761.0999755859375,762.5
2026-06-02,12:35,762.4000244140625,768.5,762.4000244140625,768.5
2026-06-02,12:40,768.5,770.0,766.9000244140625,768.5999755859375
2026-06-02,12:45,768.5,769.2000122070312,765.7000122070312,767.5
2026-06-02,12:50,768.0,769.4000244140625,767.2999877929688,769.0999755859375
2026-06-02,12:55,769.2000122070312,769.7999877929688,767.7000122070312,769.0
2026-06-02,13:00,768.7000122070312,771.5,767.7999877929688,771.5
2026-06-02,13:05,771.5,772.5,770.0,770.7000122070312
2026-06-02,13:10,771.0999755859375,772.2999877929688,769.5,770.2999877929688
2026-06-02,13:15,770.5,771.7000122070312,770.4000244140625,771.2999877929688
2026-06-02,13:20,771.2000122070312,773.7000122070312,770.7000122070312,773.5
2026-06-02,13:25,773.5,775.0999755859375,773.0999755859375,774.5999755859375
2026-06-02,13:30,774.5999755859375,774.5999755859375,771.5999755859375,771.5999755859375
2026-06-02,13:35,771.5999755859375,773.0999755859375,770.0999755859375,773.0999755859375
2026-06-02,13:40,773.0,773.9000244140625,771.7999877929688,773.2999877929688
2026-06-02,13:45,773.4000244140625,776.2000122070312,772.9000244140625,775.7999877929688
2026-06-02,13:50,775.7000122070312,777.2999877929688,774.5,776.5999755859375
2026-06-02,13:55,776.5,778.4000244140625,776.4000244140625,778.2000122070312
2026-06-02,14:00,778.2999877929688,780.2000122070312,778.2999877929688,780.0
2026-06-02,14:05,780.0,781.0999755859375,779.2999877929688,781.0
2026-06-02,14:10,781.0,781.9000244140625,780.0,781.9000244140625
2026-06-02,14:15,781.7999877929688,783.0,781.0,782.5
2026-06-02,14:20,782.7000122070312,784.0,782.4000244140625,783.5999755859375
2026-06-02,14:25,783.7999877929688,785.7000122070312,783.4000244140625,784.5
2026-06-02,14:30,784.7999877929688,786.4000244140625,784.5999755859375,786.2000122070312
2026-06-02,14:35,786.2999877929688,786.7999877929688,783.5999755859375,785.0999755859375
2026-06-02,14:40,784.9000244140625,788.0999755859375,784.7999877929688,788.0
2026-06-02,14:45,787.9000244140625,788.4000244140625,785.7999877929688,787.2999877929688
2026-06-02,14:50,787.5,787.5,783.7999877929688,784.4000244140625
2026-06-02,14:55,784.4000244140625,786.2999877929688,782.7000122070312,786.0
2026-06-02,15:00,785.7999877929688,786.5999755859375,784.5,785.0
2026-06-02,15:05,785.0,786.7999877929688,785.0,786.5999755859375
2026-06-02,15:10,786.5999755859375,787.2000122070312,785.4000244140625,786.0999755859375
2026-06-02,15:15,786.0,786.5999755859375,785.2999877929688,786.5999755859375
2026-06-02,15:20,786.7000122070312,787.2999877929688,786.2999877929688,787.0
2026-06-03,09:05,816.4000244140625,817.4000244140625,808.9000244140625,812.7999877929688
2026-06-03,09:10,812.0,812.2999877929688,806.4000244140625,807.0
2026-06-03,09:15,807.5,812.4000244140625,804.4000244140625,811.2000122070312
2026-06-03,09:20,811.5,813.9000244140625,809.5999755859375,810.5
2026-06-03,09:25,810.4000244140625,813.7999877929688,808.0999755859375,813.7999877929688
2026-06-03,09:30,813.5,815.9000244140625,812.5999755859375,815.4000244140625
2026-06-03,09:35,814.9000244140625,817.7000122070312,814.2000122070312,816.0999755859375
2026-06-03,09:40,816.2000122070312,818.5,816.0,818.2000122070312
2026-06-03,09:45,818.5,820.7999877929688,818.2999877929688,820.7000122070312
2026-06-03,09:50,820.7000122070312,823.2000122070312,819.7000122070312,823.0
2026-06-03,09:55,823.0,824.0999755859375,822.2999877929688,824.0
2026-06-03,10:00,824.0,824.7999877929688,821.4000244140625,823.7999877929688
2026-06-03,10:05,823.7999877929688,825.2000122070312,822.0999755859375,823.0999755859375
2026-06-03,10:10,823.4000244140625,823.9000244140625,821.2999877929688,822.2999877929688
2026-06-03,10:15,822.2999877929688,823.7999877929688,821.5,823.0
2026-06-03,10:20,823.2999877929688,823.7000122070312,821.2999877929688,822.0
2026-06-03,10:25,822.0,823.7999877929688,821.2000122070312,822.5
2026-06-03,10:30,822.4000244140625,823.5,821.2000122070312,822.5999755859375
2026-06-03,10:35,822.5999755859375,823.5999755859375,821.9000244140625,823.0
2026-06-03,10:40,823.0,823.2000122070312,821.9000244140625,823.0999755859375
2026-06-03,10:45,823.2999877929688,823.2999877929688,820.2000122070312,822.4000244140625
2026-06-03,10:50,822.5999755859375,823.4000244140625,821.2999877929688,821.5
2026-06-03,10:55,822.0999755859375,824.9000244140625,821.4000244140625,824.7000122070312
2026-06-03,11:00,824.7000122070312,828.2999877929688,824.2999877929688,828.2999877929688
2026-06-03,11:05,828.4000244140625,829.0,825.9000244140625,826.7000122070312
2026-06-03,11:10,827.2000122070312,828.2000122070312,826.7999877929688,827.5999755859375
2026-06-03,11:15,827.7999877929688,829.0,827.5999755859375,828.5999755859375
2026-06-03,11:20,828.7999877929688,829.5999755859375,828.2999877929688,828.7999877929688
2026-06-03,11:25,829.0,829.4000244140625,827.5,829.0999755859375
2026-06-03,11:30,828.7000122070312,828.7000122070312,828.7000122070312,828.7000122070312
2026-06-03,12:30,829.5,833.0,829.4000244140625,833.0
2026-06-03,12:35,833.0,835.7999877929688,832.9000244140625,834.2999877929688
2026-06-03,12:40,834.4000244140625,835.9000244140625,834.2999877929688,835.4000244140625
2026-06-03,12:45,835.4000244140625,835.5999755859375,833.9000244140625,835.0
2026-06-03,12:50,835.0,835.5,833.7000122070312,834.0999755859375
2026-06-03,12:55,834.4000244140625,835.2999877929688,832.2000122070312,832.5
2026-06-03,13:00,832.5,835.7999877929688,832.2000122070312,835.2999877929688
2026-06-03,13:05,835.5999755859375,836.9000244140625,834.2000122070312,834.2000122070312
2026-06-03,13:10,834.0,835.5,833.0999755859375,834.2999877929688
2026-06-03,13:15,834.0,835.0,833.7999877929688,834.2999877929688
2026-06-03,13:20,834.2999877929688,836.2999877929688,833.7999877929688,835.7999877929688
2026-06-03,13:25,835.5999755859375,836.4000244140625,835.0999755859375,836.0999755859375
2026-06-03,13:30,836.2000122070312,836.4000244140625,835.2000122070312,835.2999877929688
2026-06-03,13:35,835.2999877929688,835.5,832.4000244140625,832.7999877929688
2026-06-03,13:40,832.7000122070312,834.5,832.5,834.0999755859375
2026-06-03,13:45,834.2000122070312,834.2999877929688,831.2000122070312,831.7000122070312
2026-06-03,13:50,831.5999755859375,832.7000122070312,830.7000122070312,832.0
2026-06-03,13:55,831.5999755859375,832.0999755859375,830.9000244140625,831.7999877929688
2026-06-03,14:00,831.4000244140625,834.2999877929688,830.9000244140625,834.2999877929688
2026-06-03,14:05,834.2000122070312,834.9000244140625,834.0,834.5
2026-06-03,14:10,834.5999755859375,835.5999755859375,833.9000244140625,833.9000244140625
2026-06-03,14:15,833.9000244140625,835.5,833.9000244140625,835.4000244140625
2026-06-03,14:20,835.4000244140625,835.5999755859375,834.7999877929688,835.5999755859375
2026-06-03,14:25,835.4000244140625,835.5,834.2000122070312,834.5
2026-06-03,14:30,834.5999755859375,834.7000122070312,831.7000122070312,833.7000122070312
2026-06-03,14:35,833.7000122070312,834.9000244140625,833.2000122070312,834.7999877929688
2026-06-03,14:40,834.9000244140625,836.0999755859375,834.9000244140625,835.0
2026-06-03,14:45,835.0,835.9000244140625,834.7999877929688,835.7000122070312
2026-06-03,14:50,835.2999877929688,835.5999755859375,834.0,835.0
2026-06-03,14:55,834.9000244140625,835.7000122070312,834.0,834.5
2026-06-03,15:00,834.5999755859375,836.7999877929688,834.5999755859375,836.7999877929688
2026-06-03,15:05,836.5999755859375,836.5999755859375,834.0,834.7000122070312
2026-06-03,15:10,834.2999877929688,834.2999877929688,831.4000244140625,832.0
2026-06-03,15:15,831.9000244140625,832.0,829.5999755859375,830.0
2026-06-03,15:20,829.7999877929688,831.2999877929688,829.5999755859375,830.0999755859375
2026-06-04,09:05,810.9000244140625,813.0999755859375,806.5,808.2000122070312
2026-06-04,09:10,807.7999877929688,809.5,805.0999755859375,806.0
2026-06-04,09:15,805.9000244140625,808.7999877929688,802.2999877929688,805.7000122070312
2026-06-04,09:20,805.9000244140625,808.5,804.2999877929688,806.2999877929688
2026-06-04,09:25,806.2999877929688,806.9000244140625,803.9000244140625,803.9000244140625
2026-06-04,09:30,803.9000244140625,809.0,803.9000244140625,808.0
2026-06-04,09:35,808.0999755859375,808.2000122070312,800.7000122070312,800.9000244140625
2026-06-04,09:40,800.9000244140625,805.2000122070312,800.0999755859375,804.7000122070312
2026-06-04,09:45,805.0,805.2000122070312,801.5,804.4000244140625
2026-06-04,09:50,804.0,804.0,800.5,802.5999755859375
2026-06-04,09:55,802.2999877929688,802.7999877929688,799.9000244140625,800.5999755859375
2026-06-04,10:00,800.2999877929688,801.5999755859375,798.2000122070312,801.5999755859375
2026-06-04,10:05,800.9000244140625,803.7999877929688,800.5999755859375,803.5
2026-06-04,10:10,803.5999755859375,805.0,801.7000122070312,802.0999755859375
2026-06-04,10:15,801.9000244140625,801.9000244140625,797.9000244140625,799.0
2026-06-04,10:20,798.7000122070312,801.5,798.5,798.7999877929688
2026-06-04,10:25,798.7000122070312,801.2000122070312,797.7000122070312,800.0
2026-06-04,10:30,800.7000122070312,801.2000122070312,798.0,798.9000244140625
2026-06-04,10:35,798.7999877929688,799.9000244140625,797.4000244140625,797.5999755859375
2026-06-04,10:40,798.0,798.7999877929688,796.2999877929688,797.0
2026-06-04,10:45,797.0999755859375,800.5,796.5999755859375,800.2999877929688
2026-06-04,10:50,800.2999877929688,800.2999877929688,797.0,798.0
2026-06-04,10:55,798.0,799.4000244140625,797.2000122070312,798.0999755859375
2026-06-04,11:00,798.2999877929688,798.4000244140625,796.2000122070312,796.2000122070312
2026-06-04,11:05,796.0999755859375,796.9000244140625,795.5,795.5
2026-06-04,11:10,795.4000244140625,796.0,794.7000122070312,795.2999877929688
2026-06-04,11:15,795.0,795.0,792.4000244140625,794.0
2026-06-04,11:20,794.0,796.7000122070312,794.0,795.7000122070312
2026-06-04,11:25,796.0999755859375,797.7999877929688,796.0,797.0
