1579.T
Date,Open,High,Low,Close
2024-10-29,284.0,289.29998779296875,281.8999938964844,289.29998779296875
2024-10-30,292.8999938964844,296.8999938964844,292.3999938964844,294.5
2024-10-31,293.1000061035156,294.20001220703125,288.0,292.20001220703125
2024-11-01,278.1000061035156,282.1000061035156,274.70001220703125,275.3999938964844
2024-11-05,279.70001220703125,284.79998779296875,277.8999938964844,283.5
2024-11-06,287.3999938964844,300.20001220703125,285.70001220703125,297.5
2024-11-07,303.0,303.8999938964844,290.20001220703125,295.1000061035156
2024-11-08,301.5,303.6000061035156,295.70001220703125,296.29998779296875
2024-11-11,295.79998779296875,299.0,294.6000061035156,297.70001220703125
2024-11-12,300.29998779296875,302.8999938964844,291.70001220703125,294.70001220703125
2024-11-13,294.8999938964844,295.70001220703125,283.8999938964844,286.1000061035156
2024-11-14,288.79998779296875,291.1000061035156,283.0,283.0
2024-11-15,285.5,291.29998779296875,285.0,285.0
2024-11-18,278.29998779296875,283.29998779296875,276.79998779296875,278.6000061035156
2024-11-19,280.29998779296875,283.29998779296875,278.5,281.0
2024-11-20,281.20001220703125,282.70001220703125,277.5,280.1000061035156
2024-11-21,279.79998779296875,280.3999938964844,274.1000061035156,275.0
2024-11-22,277.6000061035156,281.0,276.1000061035156,279.5
2024-11-25,285.5,290.29998779296875,284.6000061035156,285.79998779296875
2024-11-26,282.8999938964844,283.0,275.0,280.6000061035156
2024-11-27,279.0,279.5,274.6000061035156,276.79998779296875
2024-11-28,273.0,281.79998779296875,271.70001220703125,280.29998779296875
2024-11-29,277.8999938964844,278.6000061035156,274.3999938964844,277.5
2024-12-02,277.3999938964844,282.70001220703125,274.0,281.6000061035156
2024-12-03,284.79998779296875,295.3999938964844,284.79998779296875,292.20001220703125
2024-12-04,293.5,295.3999938964844,290.0,292.3999938964844
2024-12-05,298.8999938964844,299.0,294.0,294.3999938964844
2024-12-06,294.70001220703125,296.20001220703125,288.29998779296875,290.20001220703125
2024-12-09,293.79998779296875,294.20001220703125,288.70001220703125,291.3999938964844
2024-12-10,294.70001220703125,296.20001220703125,291.5,294.79998779296875
2024-12-11,294.5,295.1000061035156,291.1000061035156,294.8999938964844
2024-12-12,302.20001220703125,305.3999938964844,301.5,302.70001220703125
2024-12-13,299.0,299.0,292.6000061035156,296.1000061035156
2024-12-16,297.20001220703125,298.3999938964844,294.6000061035156,295.6000061035156
2024-12-17,297.5,300.70001220703125,294.79998779296875,295.1000061035156
2024-12-18,292.3999938964844,294.8999938964844,290.70001220703125,291.1000061035156
2024-12-19,280.1000061035156,287.8999938964844,279.5,286.5
2024-12-20,288.8999938964844,289.6000061035156,284.70001220703125,285.20001220703125
2024-12-23,289.70001220703125,292.20001220703125,286.70001220703125,291.8999938964844
2024-12-24,293.0,293.0,289.0,289.5
2024-12-25,292.0,292.1000061035156,288.1000061035156,290.3999938964844
2024-12-26,290.70001220703125,297.70001220703125,290.5,296.8999938964844
2024-12-27,299.0,310.79998779296875,299.0,309.0
2024-12-30,309.0,309.29998779296875,302.20001220703125,302.8999938964844
2025-01-06,302.70001220703125,303.8999938964844,292.29998779296875,293.0
2025-01-07,299.1000061035156,308.20001220703125,298.1000061035156,305.29998779296875
2025-01-08,301.3999938964844,305.5,299.20001220703125,303.5
2025-01-09,302.0,302.6000061035156,294.29998779296875,298.29998779296875
2025-01-10,293.29998779296875,295.6000061035156,291.1000061035156,292.1000061035156
2025-01-14,288.3999938964844,289.6000061035156,278.29998779296875,280.79998779296875
2025-01-15,285.0,285.70001220703125,278.5,280.3999938964844
2025-01-16,285.0,287.5,280.0,282.3999938964844
2025-01-17,280.20001220703125,281.1000061035156,274.6000061035156,280.5
2025-01-20,284.5,288.8999938964844,284.20001220703125,286.70001220703125
2025-01-21,290.79998779296875,291.8999938964844,282.8999938964844,288.1000061035156
2025-01-22,293.29998779296875,298.6000061035156,293.29998779296875,297.20001220703125
2025-01-23,300.0,303.6000061035156,298.29998779296875,302.70001220703125
2025-01-24,302.6000061035156,307.5,300.29998779296875,303.0
2025-01-27,306.1000061035156,307.29998779296875,295.79998779296875,296.6000061035156
2025-01-28,290.5,293.6000061035156,286.20001220703125,288.70001220703125
2025-01-29,293.5,294.79998779296875,290.1000061035156,294.29998779296875
2025-01-30,292.20001220703125,296.8999938964844,291.1000061035156,295.29998779296875
2025-01-31,297.5,298.0,294.70001220703125,297.3999938964844
2025-02-03,281.3999938964844,285.8999938964844,279.0,280.20001220703125
2025-02-04,290.20001220703125,290.70001220703125,281.6000061035156,284.70001220703125
2025-02-05,287.3999938964844,289.3999938964844,283.0,285.5
2025-02-06,286.29998779296875,290.5,285.5,289.0
2025-02-07,286.20001220703125,287.8999938964844,284.1000061035156,285.1000061035156
2025-02-10,283.8999938964844,286.1000061035156,281.8999938964844,285.0
2025-02-12,288.20001220703125,289.20001220703125,284.79998779296875,287.3999938964844
2025-02-13,290.1000061035156,296.5,289.29998779296875,294.8999938964844
2025-02-14,295.3999938964844,296.29998779296875,289.70001220703125,290.0
2025-02-17,288.5,291.29998779296875,287.79998779296875,289.79998779296875
2025-02-18,289.8999938964844,295.0,289.70001220703125,292.1000061035156
2025-02-19,290.70001220703125,291.79998779296875,287.29998779296875,289.8999938964844
2025-02-20,286.70001220703125,286.8999938964844,279.5,282.29998779296875
2025-02-21,280.3999938964844,284.6000061035156,279.5,284.3999938964844
2025-02-25,275.20001220703125,279.79998779296875,274.70001220703125,276.6000061035156
2025-02-26,274.3999938964844,274.8999938964844,269.0,274.8999938964844
2025-02-27,276.8999938964844,278.5,274.0,277.0
2025-02-28,269.0,269.0,256.20001220703125,261.0
2025-03-03,268.3999938964844,270.29998779296875,263.70001220703125,269.79998779296875
2025-03-04,262.8999938964844,264.20001220703125,255.39999389648438,262.5
2025-03-05,262.5,266.8999938964844,260.6000061035156,264.1000061035156
2025-03-06,267.5,270.6000061035156,266.29998779296875,268.6000061035156
2025-03-07,257.1000061035156,260.1000061035156,255.5,256.1000061035156
2025-03-10,257.79998779296875,259.6000061035156,253.89999389648438,258.3999938964844
2025-03-11,248.3000030517578,255.0,243.8000030517578,255.0
2025-03-12,254.1999969482422,257.29998779296875,253.1999969482422,255.0
2025-03-13,259.20001220703125,262.3999938964844,254.60000610351562,254.89999389648438
2025-03-14,253.5,260.0,251.3000030517578,259.1000061035156
2025-03-17,264.8999938964844,265.79998779296875,263.0,263.79998779296875
2025-03-18,271.0,272.0,269.3999938964844,269.79998779296875
2025-03-19,269.29998779296875,273.79998779296875,268.6000061035156,268.6000061035156
2025-03-21,266.8999938964844,271.6000061035156,266.1000061035156,267.5
2025-03-24,269.5,269.70001220703125,266.70001220703125,266.70001220703125
2025-03-25,271.5,273.70001220703125,267.29998779296875,269.20001220703125
2025-03-26,273.5,275.1000061035156,270.20001220703125,272.79998779296875
2025-03-27,267.29998779296875,269.79998779296875,265.3999938964844,267.8999938964844
2025-03-28,266.8999938964844,267.0,259.8999938964844,263.0
2025-03-31,247.89999389648438,247.89999389648438,241.39999389648438,242.8000030517578
2025-04-01,246.89999389648438,248.10000610351562,241.3000030517578,242.1999969482422
2025-04-02,244.0,244.39999389648438,239.6999969482422,243.5
2025-04-03,220.6999969482422,231.6999969482422,220.0,230.39999389648438
2025-04-04,221.6999969482422,224.8000030517578,210.8000030517578,218.1999969482422
2025-04-07,179.1999969482422,194.3000030517578,177.60000610351562,183.89999389648438
2025-04-08,202.6999969482422,208.5,200.8000030517578,205.3000030517578
2025-04-09,194.5,195.89999389648438,183.5,190.0
2025-04-10,225.8000030517578,226.89999389648438,218.0,223.60000610351562
2025-04-11,200.10000610351562,211.89999389648438,198.1999969482422,210.89999389648438
2025-04-14,215.3000030517578,219.8000030517578,214.1999969482422,215.89999389648438
2025-04-15,219.89999389648438,221.60000610351562,219.0,219.0
2025-04-16,218.3000030517578,219.3000030517578,211.1999969482422,214.1999969482422
2025-04-17,215.60000610351562,220.39999389648438,214.8000030517578,220.39999389648438
2025-04-18,221.5,225.3000030517578,218.6999969482422,224.89999389648438
2025-04-21,222.3000030517578,223.3000030517578,218.3000030517578,219.10000610351562
2025-04-22,217.8000030517578,219.89999389648438,216.89999389648438,218.39999389648438
2025-04-23,230.6999969482422,230.89999389648438,224.10000610351562,226.5
2025-04-24,231.6999969482422,232.10000610351562,227.6999969482422,228.3000030517578
2025-04-25,234.0,239.1999969482422,233.5,237.60000610351562
2025-04-28,241.0,242.3000030517578,238.3000030517578,239.10000610351562
2025-04-30,240.60000610351562,242.0,238.60000610351562,242.0
2025-05-01,244.0,248.60000610351562,241.89999389648438,247.10000610351562
2025-05-02,250.0,254.60000610351562,249.6999969482422,252.60000610351562
2025-05-07,254.1999969482422,254.89999389648438,251.1999969482422,251.8000030517578
2025-05-08,253.8000030517578,255.89999389648438,250.39999389648438,255.60000610351562
2025-05-09,260.6000061035156,262.6000061035156,258.3999938964844,261.3999938964844
2025-05-12,264.5,264.79998779296875,260.6000061035156,264.1000061035156
2025-05-13,275.5,276.0,271.20001220703125,271.20001220703125
2025-05-14,273.0,273.79998779296875,266.5,270.29998779296875
2025-05-15,265.29998779296875,266.6000061035156,263.3999938964844,265.1000061035156
2025-05-16,265.0,265.5,261.1000061035156,264.70001220703125
2025-05-19,262.70001220703125,263.6000061035156,260.6000061035156,261.20001220703125
2025-05-20,264.5,267.29998779296875,260.8999938964844,261.29998779296875
2025-05-21,262.70001220703125,263.6000061035156,258.6000061035156,258.6000061035156
2025-05-22,253.3000030517578,255.8000030517578,252.0,253.6999969482422
2025-05-23,256.0,258.5,255.89999389648438,256.3999938964844
2025-05-26,257.29998779296875,261.79998779296875,256.6000061035156,261.79998779296875
2025-05-27,261.6000061035156,265.0,260.0,264.8999938964844
2025-05-28,270.29998779296875,270.79998779296875,264.20001220703125,264.6000061035156
2025-05-29,270.5,274.6000061035156,269.79998779296875,274.5
2025-05-30,265.79998779296875,269.70001220703125,264.5,268.70001220703125
2025-06-02,262.70001220703125,262.70001220703125,258.5,260.6000061035156
2025-06-03,262.70001220703125,264.20001220703125,260.70001220703125,260.70001220703125
2025-06-04,264.0,266.1000061035156,263.70001220703125,264.5
2025-06-05,262.0,264.1000061035156,261.29998779296875,261.79998779296875
2025-06-06,261.79998779296875,264.6000061035156,261.79998779296875,264.29998779296875
2025-06-09,268.20001220703125,270.3999938964844,268.20001220703125,269.1000061035156
2025-06-10,271.70001220703125,274.8999938964844,269.79998779296875,270.3999938964844
2025-06-11,273.70001220703125,275.3999938964844,272.0,273.5
2025-06-12,272.20001220703125,273.70001220703125,269.20001220703125,270.0
2025-06-13,268.79998779296875,269.1000061035156,261.20001220703125,265.1000061035156
2025-06-16,268.5,272.70001220703125,268.3999938964844,272.0
2025-06-17,272.8999938964844,276.0,272.3999938964844,275.5
2025-06-18,272.6000061035156,280.0,272.29998779296875,280.0
2025-06-19,279.8999938964844,280.0,274.5,274.8999938964844
2025-06-20,274.20001220703125,276.79998779296875,272.79998779296875,273.79998779296875
2025-06-23,271.0,273.0,268.1000061035156,272.8999938964844
2025-06-24,279.20001220703125,281.70001220703125,277.1000061035156,278.5
2025-06-25,280.6000061035156,281.0,277.6000061035156,280.70001220703125
2025-06-26,282.5,290.6000061035156,282.5,290.0
2025-06-27,296.0,301.0,295.20001220703125,298.70001220703125
2025-06-30,305.6000061035156,309.70001220703125,301.8999938964844,304.0
2025-07-01,301.5,302.1000061035156,295.1000061035156,296.0
2025-07-02,288.6000061035156,295.8999938964844,288.29998779296875,293.0
2025-07-03,294.0,294.8999938964844,291.79998779296875,292.6000061035156
2025-07-04,296.20001220703125,296.70001220703125,292.20001220703125,293.79998779296875
2025-07-07,293.0,294.29998779296875,289.79998779296875,290.3999938964844
2025-07-08,289.5,294.0,289.29998779296875,292.29998779296875
2025-07-09,295.8999938964844,296.5,290.3999938964844,293.79998779296875
2025-07-10,293.8999938964844,293.8999938964844,289.79998779296875,291.29998779296875
2025-07-11,294.8999938964844,296.0,289.29998779296875,290.0
2025-07-14,287.79998779296875,290.79998779296875,286.20001220703125,288.6000061035156
2025-07-15,289.70001220703125,291.3999938964844,287.3999938964844,291.29998779296875
2025-07-16,291.8999938964844,295.20001220703125,289.3999938964844,291.5
2025-07-17,288.3999938964844,295.1000061035156,287.0,295.0
2025-07-18,297.8999938964844,297.8999938964844,292.70001220703125,293.8999938964844
2025-07-22,294.0,300.5,290.29998779296875,292.70001220703125
2025-07-23,302.3999938964844,316.5,300.29998779296875,314.79998779296875
2025-07-24,322.3999938964844,327.6000061035156,320.6000061035156,324.0
2025-07-25,321.5,322.3999938964844,317.0,317.5
2025-07-28,318.20001220703125,318.20001220703125,311.0,311.1000061035156
2025-07-29,307.79998779296875,308.29998779296875,304.29998779296875,305.8999938964844
2025-07-30,307.29998779296875,307.29998779296875,304.20001220703125,305.5
2025-07-31,307.0,313.20001220703125,306.29998779296875,312.3999938964844
2025-08-01,306.5,311.0,304.5,308.29998779296875
2025-08-04,292.79998779296875,300.70001220703125,292.70001220703125,300.29998779296875
2025-08-05,303.70001220703125,305.3999938964844,302.1000061035156,303.79998779296875
2025-08-06,302.20001220703125,308.3999938964844,302.1000061035156,308.0
2025-08-07,305.5,313.20001220703125,305.29998779296875,311.29998779296875
2025-08-08,314.1000061035156,326.20001220703125,313.79998779296875,323.0
2025-08-12,329.6000061035156,341.3999938964844,329.29998779296875,337.3999938964844
2025-08-13,344.8999938964844,348.70001220703125,341.79998779296875,346.1000061035156
2025-08-14,342.8999938964844,344.70001220703125,335.1000061035156,336.0
2025-08-15,338.70001220703125,347.70001220703125,337.1000061035156,347.20001220703125
2025-08-18,348.79998779296875,354.6000061035156,347.3999938964844,352.6000061035156
2025-08-19,354.29998779296875,355.29998779296875,347.8999938964844,349.6000061035156
2025-08-20,344.20001220703125,344.79998779296875,336.70001220703125,339.1000061035156
2025-08-21,337.8999938964844,339.8999938964844,334.1000061035156,335.20001220703125
2025-08-22,335.8999938964844,336.79998779296875,330.3999938964844,334.8999938964844
2025-08-25,342.6000061035156,344.20001220703125,335.8999938964844,338.0
2025-08-26,335.29998779296875,336.29998779296875,327.20001220703125,331.29998779296875
2025-08-27,332.70001220703125,335.0,329.3999938964844,333.1000061035156
2025-08-28,330.8999938964844,338.5,329.70001220703125,338.5
2025-08-29,338.0,338.20001220703125,335.0,336.79998779296875
2025-09-01,330.5,332.6000061035156,322.6000061035156,328.0
2025-09-02,330.1000061035156,332.79998779296875,326.6000061035156,329.79998779296875
2025-09-03,326.6000061035156,329.8999938964844,323.29998779296875,323.79998779296875
2025-09-04,326.1000061035156,334.70001220703125,325.6000061035156,334.1000061035156
2025-09-05,341.5,344.3999938964844,337.3999938964844,341.1000061035156
2025-09-08,349.1000061035156,354.29998779296875,346.1000061035156,351.20001220703125
2025-09-09,355.1000061035156,359.79998779296875,347.8999938964844,348.0
2025-09-10,349.0,354.20001220703125,348.29998779296875,354.20001220703125
2025-09-11,355.79998779296875,363.20001220703125,354.5,362.79998779296875
2025-09-12,370.79998779296875,371.29998779296875,365.6000061035156,368.79998779296875
2025-09-16,372.29998779296875,374.0,366.70001220703125,371.5
2025-09-17,369.1000061035156,373.6000061035156,366.6000061035156,370.1000061035156
2025-09-18,372.6000061035156,381.6000061035156,370.0,378.6000061035156
2025-09-19,387.6000061035156,387.79998779296875,364.20001220703125,373.20001220703125
2025-09-22,377.1000061035156,385.6000061035156,376.6000061035156,381.3999938964844
2025-09-24,380.20001220703125,384.20001220703125,376.29998779296875,383.6000061035156
2025-09-25,382.8999938964844,386.5,381.1000061035156,385.70001220703125
2025-09-26,383.1000061035156,385.29998779296875,379.0,379.0
2025-09-29,380.3999938964844,380.79998779296875,375.5,377.79998779296875
2025-09-30,378.6000061035156,379.70001220703125,373.20001220703125,376.1000061035156
2025-10-01,373.8999938964844,375.6000061035156,366.8999938964844,370.3999938964844
2025-10-02,375.8999938964844,379.79998779296875,372.0,376.3999938964844
2025-10-03,378.8999938964844,390.6000061035156,378.70001220703125,390.5
2025-10-06,422.20001220703125,431.29998779296875,418.20001220703125,427.8999938964844
2025-10-07,435.3999938964844,437.79998779296875,426.8999938964844,427.5
2025-10-08,426.70001220703125,431.6000061035156,423.6000061035156,423.6000061035156
2025-10-09,430.8999938964844,438.8999938964844,428.8999938964844,438.70001220703125
2025-10-10,438.79998779296875,439.6000061035156,427.29998779296875,429.29998779296875
2025-10-14,418.29998779296875,425.29998779296875,402.0,405.8999938964844
2025-10-15,410.20001220703125,423.5,408.29998779296875,422.1000061035156
2025-10-16,430.0,433.0,426.20001220703125,432.6000061035156
2025-10-17,423.3999938964844,429.70001220703125,418.0,418.79998779296875
2025-10-20,434.1000061035156,447.5,432.0,447.5
2025-10-21,456.8999938964844,461.79998779296875,446.8999938964844,449.6000061035156
2025-10-22,448.6000061035156,452.79998779296875,437.3999938964844,450.1000061035156
2025-10-23,435.79998779296875,440.20001220703125,433.6000061035156,437.6000061035156
2025-10-27,464.20001220703125,472.6000061035156,462.79998779296875,472.3999938964844
2025-10-28,468.79998779296875,471.1000061035156,464.29998779296875,465.79998779296875
2025-10-29,475.70001220703125,489.79998779296875,474.1000061035156,487.70001220703125
2025-10-30,483.3999938964844,493.29998779296875,480.1000061035156,485.70001220703125
2025-10-31,495.0,508.20001220703125,494.1000061035156,508.20001220703125
2025-11-04,507.70001220703125,512.0999755859375,491.8999938964844,492.1000061035156
2025-11-05,472.29998779296875,473.0,443.70001220703125,465.6000061035156
2025-11-06,484.6000061035156,484.70001220703125,472.1000061035156,476.20001220703125
2025-11-07,463.5,468.8999938964844,454.3999938964844,466.8999938964844
2025-11-10,474.8999938964844,479.20001220703125,469.1000061035156,478.5
2025-11-11,486.5,489.20001220703125,471.6000061035156,476.70001220703125
2025-11-12,476.70001220703125,480.79998779296875,471.1000061035156,480.70001220703125
2025-11-13,479.0,485.79998779296875,478.5,484.70001220703125
2025-11-14,464.70001220703125,474.20001220703125,463.6000061035156,467.70001220703125
2025-11-17,463.8999938964844,468.0,457.79998779296875,467.6000061035156
2025-11-18,458.6000061035156,459.5,435.79998779296875,438.20001220703125
2025-11-19,439.0,443.5,428.29998779296875,434.3999938964844
2025-11-20,466.3999938964844,470.0,453.29998779296875,455.70001220703125
2025-11-21,432.29998779296875,441.6000061035156,429.8999938964844,435.3999938964844
2025-11-25,445.70001220703125,446.0,432.29998779296875,434.6000061035156
2025-11-26,441.5,454.6000061035156,440.5,450.6000061035156
2025-11-27,458.5,464.8999938964844,457.8999938964844,461.70001220703125
2025-11-28,462.70001220703125,463.70001220703125,459.0,463.5
2025-12-01,464.20001220703125,465.6000061035156,444.3999938964844,446.6000061035156
2025-12-02,450.20001220703125,452.0,445.20001220703125,445.29998779296875
2025-12-03,451.29998779296875,461.20001220703125,451.29998779296875,456.3999938964844
2025-12-04,457.0,476.79998779296875,456.79998779296875,476.79998779296875
2025-12-05,467.79998779296875,468.29998779296875,462.0,467.0
2025-12-08,471.5,471.5,461.79998779296875,468.3999938964844
2025-12-09,469.6000061035156,472.5,465.70001220703125,470.0
2025-12-10,474.1000061035156,478.3999938964844,464.1000061035156,468.3999938964844
2025-12-11,472.79998779296875,472.79998779296875,456.5,460.70001220703125
2025-12-12,468.70001220703125,478.6000061035156,466.29998779296875,473.29998779296875
2025-12-15,459.70001220703125,464.70001220703125,457.29998779296875,461.5
2025-12-16,458.0,458.1000061035156,446.0,447.70001220703125
2025-12-17,448.20001220703125,450.0,441.0,449.29998779296875
2025-12-18,434.20001220703125,442.5,432.79998779296875,440.3999938964844
2025-12-19,446.5,453.29998779296875,443.79998779296875,448.79998779296875
2025-12-22,464.79998779296875,467.8999938964844,461.3999938964844,464.29998779296875
2025-12-23,464.8999938964844,467.0,461.8999938964844,464.0
2025-12-24,466.3999938964844,468.8999938964844,463.0,463.6000061035156
2025-12-25,465.70001220703125,466.1000061035156,462.29998779296875,464.0
2025-12-26,466.5,474.3999938964844,466.20001220703125,470.0
2025-12-29,470.5,470.79998779296875,464.20001220703125,466.70001220703125
2025-12-30,463.3999938964844,467.5,461.20001220703125,463.70001220703125
2026-01-05,484.3999938964844,494.79998779296875,481.0,491.5
2026-01-06,497.6000061035156,504.20001220703125,494.79998779296875,503.6000061035156
2026-01-07,497.5,501.8999938964844,490.8999938964844,492.79998779296875
2026-01-08,489.6000061035156,491.29998779296875,476.0,476.8999938964844
2026-01-09,483.1000061035156,493.29998779296875,481.20001220703125,491.8999938964844
2026-01-13,527.9000244140625,529.5,521.2999877929688,523.2000122070312
2026-01-14,530.2000122070312,541.7999877929688,528.0999755859375,539.5
2026-01-15,530.9000244140625,535.0,526.2999877929688,534.4000244140625
2026-01-16,533.2000122070312,534.4000244140625,526.2999877929688,531.0999755859375
2026-01-19,517.9000244140625,523.5999755859375,513.9000244140625,523.4000244140625
2026-01-20,520.7999877929688,520.7999877929688,509.5,511.79998779296875
2026-01-21,495.5,509.0,495.5,506.70001220703125
2026-01-22,521.5999755859375,529.5,517.5,524.7000122070312
2026-01-23,530.2999877929688,532.0,523.7000122070312,528.2000122070312
2026-01-26,508.20001220703125,514.2999877929688,505.1000061035156,509.5
2026-01-27,509.79998779296875,517.7000122070312,504.29998779296875,517.0
2026-01-28,510.6000061035156,521.4000244140625,507.29998779296875,517.7999877929688
2026-01-29,527.7999877929688,528.2999877929688,513.2999877929688,518.4000244140625
2026-01-30,516.5999755859375,522.5999755859375,510.20001220703125,517.4000244140625
2026-02-02,522.7000122070312,535.5,504.70001220703125,505.70001220703125
2026-02-03,528.5,545.5,526.4000244140625,544.5999755859375
2026-02-04,532.2000122070312,539.2000122070312,529.2999877929688,536.9000244140625
2026-02-05,535.7999877929688,539.2999877929688,523.4000244140625,527.7000122070312
2026-02-06,513.4000244140625,535.2999877929688,509.20001220703125,535.2999877929688
2026-02-09,589.7000122070312,596.0,575.9000244140625,576.2999877929688
2026-02-10,591.4000244140625,609.5,591.0,602.5999755859375
2026-02-12,607.5,610.9000244140625,601.2000122070312,603.5
2026-02-13,593.5,596.5,582.2000122070312,589.7000122070312
2026-02-16,598.7999877929688,598.7999877929688,584.5,586.7000122070312
2026-02-17,586.7999877929688,587.0,572.7000122070312,578.9000244140625
2026-02-18,585.0,597.4000244140625,584.0999755859375,592.2999877929688
2026-02-19,599.2000122070312,603.4000244140625,596.2999877929688,599.0999755859375
2026-02-20,590.2999877929688,590.4000244140625,582.2999877929688,586.0
2026-02-24,582.5999755859375,597.0999755859375,581.7999877929688,594.5999755859375
2026-02-25,607.0,627.9000244140625,604.0999755859375,622.7999877929688
2026-02-26,632.7999877929688,638.0999755859375,622.2000122070312,626.0
2026-02-27,618.0,629.4000244140625,612.4000244140625,627.5999755859375
2026-03-02,603.0,617.5,593.9000244140625,608.7999877929688
2026-03-03,603.7999877929688,606.2999877929688,569.2999877929688,573.2999877929688
2026-03-04,545.0999755859375,561.2000122070312,519.0999755859375,530.7999877929688
2026-03-05,570.7999877929688,578.0999755859375,544.0999755859375,551.5999755859375
2026-03-06,541.5999755859375,559.7999877929688,536.4000244140625,558.5
2026-03-09,490.3999938964844,504.79998779296875,473.79998779296875,501.20001220703125
2026-03-10,528.0999755859375,537.5,515.5999755859375,527.7000122070312
2026-03-11,545.2000122070312,557.9000244140625,540.9000244140625,543.2000122070312
2026-03-12,530.2000122070312,537.7999877929688,519.0999755859375,532.5999755859375
2026-03-13,511.1000061035156,524.7000122070312,509.1000061035156,518.5999755859375
2026-03-16,517.2999877929688,522.7999877929688,505.70001220703125,517.5999755859375
2026-03-17,527.5999755859375,530.4000244140625,512.9000244140625,517.2000122070312
2026-03-18,530.0,547.5,529.0,547.5
2026-03-19,517.5999755859375,520.4000244140625,506.0,509.70001220703125
2026-03-23,471.0,478.1000061035156,458.20001220703125,474.3999938964844
2026-03-24,495.3999938964844,496.70001220703125,476.1000061035156,487.70001220703125
2026-03-25,512.5,520.7000122070312,509.5,515.2999877929688
2026-03-26,518.0999755859375,523.4000244140625,504.1000061035156,510.3999938964844
2026-03-27,500.3999938964844,514.0999755859375,490.79998779296875,509.1000061035156
2026-03-30,461.6000061035156,488.1000061035156,459.6000061035156,488.1000061035156
2026-03-31,468.3999938964844,491.6000061035156,461.29998779296875,472.8999938964844
2026-04-01,504.8999938964844,520.5,500.70001220703125,520.5
2026-04-02,529.0,530.0,491.3999938964844,495.0
2026-04-03,510.0,513.2999877929688,503.8999938964844,508.20001220703125
2026-04-06,509.29998779296875,525.2000122070312,508.3999938964844,513.5999755859375
