1579.T
Date,Time,Open,High,Low,Close
2026-07-27,10:41,723.5,724.0,722.2999877929688,722.2999877929688
2026-07-27,10:42,722.0999755859375,723.9000244140625,721.7999877929688,723.5
2026-07-27,10:43,723.4000244140625,723.5,720.9000244140625,720.9000244140625
2026-07-27,10:44,720.9000244140625,721.7999877929688,720.5,720.9000244140625
2026-07-27,10:45,721.0,721.7000122070312,719.7000122070312,720.7000122070312
2026-07-27,10:46,720.5,722.5,720.5,720.9000244140625
2026-07-27,10:47,721.2999877929688,722.2999877929688,720.7000122070312,721.9000244140625
2026-07-27,10:48,721.5999755859375,723.5,721.2999877929688,723.5
2026-07-27,10:49,723.4000244140625,723.7999877929688,722.2000122070312,722.7000122070312
2026-07-27,10:50,723.0,723.2999877929688,720.5,720.5
2026-07-27,10:51,720.0999755859375,723.2000122070312,720.0999755859375,723.2000122070312
2026-07-27,10:52,722.9000244140625,723.2000122070312,720.5,721.5
2026-07-27,10:53,721.2000122070312,721.2000122070312,719.9000244140625,720.2999877929688
2026-07-27,10:54,720.2999877929688,720.7000122070312,719.5999755859375,720.5
2026-07-27,10:55,720.5,721.4000244140625,720.2999877929688,720.4000244140625
2026-07-27,10:56,721.0,722.5999755859375,721.0,721.5999755859375
2026-07-27,10:57,722.0,722.5,721.4000244140625,722.5
2026-07-27,10:58,722.2999877929688,723.0,721.7000122070312,723.0
2026-07-27,10:59,722.7999877929688,724.2999877929688,722.7999877929688,724.2999877929688
2026-07-27,11:00,724.4000244140625,724.7000122070312,723.0,723.0
2026-07-27,11:01,723.2000122070312,724.5,723.2000122070312,724.4000244140625
2026-07-27,11:02,724.2000122070312,724.2000122070312,721.9000244140625,721.9000244140625
2026-07-27,11:03,721.7999877929688,722.7999877929688,721.7999877929688,722.7999877929688
2026-07-27,11:04,722.2999877929688,722.9000244140625,721.5999755859375,722.0
2026-07-27,11:05,721.7999877929688,723.0,721.7999877929688,722.7999877929688
2026-07-27,11:06,723.0,723.2000122070312,722.0,723.2000122070312
2026-07-27,11:07,723.0999755859375,723.7999877929688,722.7000122070312,723.5999755859375
2026-07-27,11:08,723.0,724.0,722.9000244140625,723.9000244140625
2026-07-27,11:09,723.5,724.5999755859375,723.2999877929688,724.0
2026-07-27,11:10,724.0,724.2000122070312,722.0999755859375,722.2999877929688
2026-07-27,11:11,722.4000244140625,724.0999755859375,722.4000244140625,723.7000122070312
2026-07-27,11:12,723.0999755859375,723.5,722.7999877929688,723.2999877929688
2026-07-27,11:13,723.5,724.5999755859375,723.0999755859375,723.9000244140625
2026-07-27,11:14,723.9000244140625,723.9000244140625,723.2000122070312,723.2000122070312
2026-07-27,11:15,723.7000122070312,724.9000244140625,723.7000122070312,724.0
2026-07-27,11:16,723.9000244140625,725.7000122070312,723.9000244140625,725.4000244140625
2026-07-27,11:17,725.2000122070312,726.2000122070312,724.9000244140625,725.2999877929688
2026-07-27,11:18,725.5999755859375,726.0999755859375,724.0,724.4000244140625
2026-07-27,11:19,724.0999755859375,724.5999755859375,723.4000244140625,724.2000122070312
2026-07-27,11:20,724.5999755859375,725.0,723.5,723.7000122070312
2026-07-27,11:21,723.5,723.7000122070312,722.9000244140625,722.9000244140625
2026-07-27,11:22,722.9000244140625,724.7000122070312,722.0999755859375,724.5
2026-07-27,11:23,724.7999877929688,725.0,722.7999877929688,722.7999877929688
2026-07-27,11:24,722.9000244140625,725.0999755859375,722.7999877929688,724.5
2026-07-27,11:25,724.4000244140625,726.2000122070312,724.4000244140625,726.0999755859375
2026-07-27,11:26,726.0999755859375,727.5999755859375,726.0999755859375,726.5999755859375
2026-07-27,11:27,726.7000122070312,727.0,726.0,726.2999877929688
2026-07-27,11:28,726.2999877929688,727.7999877929688,726.0,727.7999877929688
2026-07-27,11:29,727.2999877929688,727.2999877929688,725.5999755859375,725.7000122070312
2026-07-27,11:30,725.5,725.5999755859375,725.5,725.5999755859375
2026-07-27,12:30,726.0,726.5999755859375,723.0,723.2000122070312
2026-07-27,12:31,723.4000244140625,725.4000244140625,723.2000122070312,725.4000244140625
2026-07-27,12:32,725.2999877929688,725.2999877929688,723.5,725.0
2026-07-27,12:33,724.2999877929688,724.2999877929688,722.7000122070312,722.7999877929688
2026-07-27,12:34,723.0,723.7999877929688,722.7999877929688,723.0
2026-07-27,12:35,723.2999877929688,723.7000122070312,722.5999755859375,723.0999755859375
2026-07-27,12:36,723.5999755859375,723.9000244140625,723.0,723.0999755859375
2026-07-27,12:37,723.5,724.7999877929688,723.5,724.2999877929688
2026-07-27,12:38,724.0,724.5,723.5,724.5
2026-07-27,12:39,724.5,724.5999755859375,723.5999755859375,723.5999755859375
2026-07-27,12:40,723.5,724.7000122070312,723.4000244140625,724.7000122070312
2026-07-27,12:41,724.7000122070312,725.5,724.5999755859375,725.5
2026-07-27,12:42,725.5,726.0,724.7000122070312,725.7000122070312
2026-07-27,12:43,726.0,727.0999755859375,725.7000122070312,727.0
2026-07-27,12:44,727.0999755859375,727.5999755859375,724.7000122070312,724.7000122070312
2026-07-27,12:45,724.5999755859375,725.7000122070312,723.5999755859375,723.7999877929688
2026-07-27,12:46,723.5999755859375,725.0,723.2000122070312,724.2999877929688
2026-07-27,12:47,723.9000244140625,724.5,723.2999877929688,723.2999877929688
2026-07-27,12:48,723.7000122070312,724.0999755859375,721.9000244140625,722.7000122070312
2026-07-27,12:49,723.0,723.2000122070312,722.0999755859375,723.2000122070312
2026-07-27,12:50,723.4000244140625,723.4000244140625,722.2999877929688,722.9000244140625
2026-07-27,12:51,722.5,723.0,721.2999877929688,721.9000244140625
2026-07-27,12:52,721.7999877929688,722.5,720.9000244140625,721.0
2026-07-27,12:53,721.0,721.0,719.9000244140625,720.2999877929688
2026-07-27,12:54,720.2999877929688,720.4000244140625,718.7000122070312,719.5999755859375
2026-07-27,12:55,719.5999755859375,719.7999877929688,717.7000122070312,717.9000244140625
2026-07-27,12:56,718.0,720.7000122070312,717.7000122070312,720.0
2026-07-27,12:57,719.7000122070312,720.0999755859375,719.2000122070312,720.0999755859375
2026-07-27,12:58,720.2000122070312,721.0999755859375,719.7999877929688,720.0
2026-07-27,12:59,720.0,720.0999755859375,719.0999755859375,720.0
2026-07-27,13:00,720.2000122070312,721.0999755859375,720.2000122070312,720.5
2026-07-27,13:01,720.5,720.5999755859375,718.7999877929688,718.7999877929688
2026-07-27,13:02,719.0,720.4000244140625,718.5999755859375,719.2000122070312
2026-07-27,13:03,719.5999755859375,720.4000244140625,719.5,719.5
2026-07-27,13:04,719.5,719.9000244140625,719.2000122070312,719.9000244140625
2026-07-27,13:05,720.0,720.9000244140625,719.5,719.5
2026-07-27,13:06,719.5999755859375,720.7999877929688,719.5999755859375,720.5
2026-07-27,13:07,720.5999755859375,721.0999755859375,720.2000122070312,720.4000244140625
2026-07-27,13:08,720.2999877929688,720.7999877929688,719.7000122070312,719.7000122070312
2026-07-27,13:09,719.5999755859375,719.5999755859375,718.0,719.0
2026-07-27,13:10,718.7999877929688,719.5999755859375,718.7999877929688,719.5999755859375
2026-07-27,13:11,719.7000122070312,720.0,719.4000244140625,719.4000244140625
2026-07-27,13:12,719.7000122070312,720.2000122070312,718.7000122070312,718.7000122070312
2026-07-27,13:13,719.5,719.7999877929688,718.9000244140625,719.5999755859375
2026-07-27,13:14,719.7999877929688,720.4000244140625,719.2000122070312,720.4000244140625
2026-07-27,13:15,720.2999877929688,720.2999877929688,718.7999877929688,718.9000244140625
2026-07-27,13:16,719.0999755859375,720.7999877929688,718.9000244140625,720.2999877929688
2026-07-27,13:17,720.0999755859375,720.0999755859375,719.2999877929688,719.7000122070312
2026-07-27,13:18,719.5999755859375,721.5,719.5,721.4000244140625
2026-07-27,13:19,721.2000122070312,721.5999755859375,720.5999755859375,721.2000122070312
2026-07-27,13:20,721.4000244140625,722.0,720.7000122070312,721.9000244140625
2026-07-27,13:21,721.9000244140625,723.0999755859375,721.9000244140625,723.0999755859375
2026-07-27,13:22,723.2000122070312,724.0999755859375,723.0999755859375,724.0999755859375
2026-07-27,13:23,724.0999755859375,724.4000244140625,723.0,723.2999877929688
2026-07-27,13:24,723.2000122070312,723.2999877929688,721.5999755859375,722.2000122070312
2026-07-27,13:25,722.2999877929688,723.2000122070312,721.2999877929688,721.9000244140625
2026-07-27,13:26,721.4000244140625,721.7000122070312,720.9000244140625,720.9000244140625
2026-07-27,13:27,720.7999877929688,720.7999877929688,719.0999755859375,719.7000122070312
2026-07-27,13:28,720.2000122070312,720.5999755859375,720.0,720.5999755859375
2026-07-27,13:29,720.7999877929688,722.2000122070312,720.7000122070312,721.7000122070312
2026-07-27,13:30,721.7999877929688,722.0999755859375,720.0,720.7000122070312
2026-07-27,13:31,720.9000244140625,720.9000244140625,719.7999877929688,720.2999877929688
2026-07-27,13:32,720.2000122070312,720.7000122070312,720.0,720.2999877929688
2026-07-27,13:33,720.0999755859375,722.5,720.0999755859375,722.5
2026-07-27,13:34,722.5,723.0,721.7999877929688,722.7999877929688
2026-07-27,13:35,722.5999755859375,723.2000122070312,722.2999877929688,723.2000122070312
2026-07-27,13:36,723.2000122070312,724.0,723.2000122070312,723.2000122070312
2026-07-27,13:37,723.0,723.7000122070312,722.9000244140625,723.5999755859375
2026-07-27,13:38,723.7000122070312,724.5999755859375,723.7000122070312,724.2000122070312
2026-07-27,13:39,724.0999755859375,725.2000122070312,723.7999877929688,725.0999755859375
2026-07-27,13:40,725.2000122070312,725.9000244140625,724.9000244140625,725.4000244140625
2026-07-27,13:41,725.2999877929688,726.0999755859375,725.0999755859375,725.2999877929688
2026-07-27,13:42,725.5999755859375,726.5,725.5999755859375,726.5
2026-07-27,13:43,726.5999755859375,726.5999755859375,725.5,725.5999755859375
2026-07-27,13:44,725.2999877929688,726.0999755859375,725.0,726.0999755859375
2026-07-27,13:45,726.0,726.4000244140625,726.0,726.2999877929688
2026-07-27,13:46,726.2000122070312,726.9000244140625,726.2000122070312,726.4000244140625
2026-07-27,13:47,726.0,726.2999877929688,725.7999877929688,726.0
2026-07-27,13:48,725.7999877929688,726.4000244140625,725.2000122070312,726.4000244140625
2026-07-27,13:49,726.2999877929688,726.9000244140625,726.2000122070312,726.2000122070312
2026-07-27,13:50,726.2000122070312,726.9000244140625,726.2000122070312,726.7000122070312
2026-07-27,13:51,726.5999755859375,728.0,726.5,728.0
2026-07-27,13:52,727.9000244140625,728.2000122070312,727.7000122070312,727.7999877929688
2026-07-27,13:53,728.2000122070312,728.2000122070312,727.4000244140625,727.4000244140625
2026-07-27,13:54,727.5,728.0999755859375,727.5,728.0
2026-07-27,13:55,727.7999877929688,728.0,725.9000244140625,726.0
2026-07-27,13:56,725.7999877929688,727.0,725.7000122070312,726.2999877929688
2026-07-27,13:57,726.2000122070312,726.5,725.7000122070312,726.2000122070312
2026-07-27,13:58,726.0999755859375,726.0999755859375,724.7999877929688,724.7999877929688
2026-07-27,13:59,724.7000122070312,724.9000244140625,724.2999877929688,724.5999755859375
2026-07-27,14:00,724.7999877929688,725.2000122070312,724.2999877929688,725.2000122070312
2026-07-27,14:01,725.2999877929688,726.2000122070312,725.2000122070312,725.2000122070312
2026-07-27,14:02,725.4000244140625,726.0,725.4000244140625,725.5999755859375
2026-07-27,14:03,725.4000244140625,725.4000244140625,725.0,725.2999877929688
2026-07-27,14:04,725.2999877929688,725.5999755859375,724.7000122070312,725.2999877929688
2026-07-27,14:05,725.4000244140625,725.4000244140625,724.7000122070312,724.9000244140625
2026-07-27,14:06,724.7999877929688,725.2000122070312,724.5999755859375,725.2000122070312
2026-07-27,14:07,725.2999877929688,725.5,724.7999877929688,724.7999877929688
2026-07-27,14:08,724.9000244140625,725.0,724.9000244140625,725.0
2026-07-27,14:09,724.7999877929688,725.4000244140625,724.7999877929688,725.2999877929688
2026-07-27,14:10,725.5999755859375,726.5999755859375,725.5,726.0
2026-07-27,14:11,726.0,726.0,725.4000244140625,725.4000244140625
2026-07-27,14:12,725.0999755859375,725.0999755859375,724.7999877929688,725.0999755859375
2026-07-27,14:13,725.5999755859375,725.5999755859375,724.9000244140625,725.5
2026-07-27,14:14,725.7000122070312,726.0,725.4000244140625,725.4000244140625
2026-07-27,14:15,725.0,725.0999755859375,724.7999877929688,725.0
2026-07-27,14:16,725.0,725.4000244140625,724.7000122070312,724.7000122070312
2026-07-27,14:17,725.0,725.5,725.0,725.5
2026-07-27,14:18,725.0999755859375,726.0,725.0999755859375,726.0
2026-07-27,14:19,726.0,726.2000122070312,725.2000122070312,725.9000244140625
2026-07-27,14:20,726.0999755859375,726.7000122070312,726.0999755859375,726.5999755859375
2026-07-27,14:21,726.5999755859375,726.5999755859375,725.5,725.7999877929688
2026-07-27,14:22,725.5,725.5999755859375,725.2999877929688,725.5
2026-07-27,14:23,726.0,726.0999755859375,725.4000244140625,725.4000244140625
2026-07-27,14:24,725.4000244140625,725.5999755859375,725.2000122070312,725.4000244140625
2026-07-27,14:25,725.0999755859375,725.0999755859375,724.5,725.0
2026-07-27,14:26,725.0,725.4000244140625,724.7999877929688,724.7999877929688
2026-07-27,14:27,725.2000122070312,726.0,725.2000122070312,726.0
2026-07-27,14:28,725.5,725.5999755859375,725.2000122070312,725.5999755859375
2026-07-27,14:29,726.0,726.0999755859375,725.5,726.0
2026-07-27,14:30,726.2000122070312,727.2000122070312,726.0,726.2000122070312
2026-07-27,14:31,725.7999877929688,726.5999755859375,725.7999877929688,725.9000244140625
2026-07-27,14:32,725.7999877929688,726.2000122070312,725.4000244140625,725.9000244140625
2026-07-27,14:33,725.5999755859375,725.5999755859375,724.5999755859375,724.7000122070312
2026-07-27,14:34,724.5999755859375,725.5,724.5999755859375,725.5
2026-07-27,14:35,725.7000122070312,725.7999877929688,724.7999877929688,725.0999755859375
2026-07-27,14:36,724.9000244140625,724.9000244140625,724.2000122070312,724.7000122070312
2026-07-27,14:37,724.7000122070312,725.4000244140625,724.7000122070312,724.9000244140625
2026-07-27,14:38,725.2999877929688,725.9000244140625,725.2999877929688,725.9000244140625
2026-07-27,14:39,725.5999755859375,726.5999755859375,725.5999755859375,726.2999877929688
2026-07-27,14:40,726.5,726.9000244140625,725.7999877929688,725.7999877929688
2026-07-27,14:41,725.9000244140625,726.0999755859375,724.9000244140625,725.0
2026-07-27,14:42,725.2999877929688,725.7000122070312,725.2999877929688,725.7000122070312
2026-07-27,14:43,726.0,726.5999755859375,726.0,726.0
2026-07-27,14:44,725.9000244140625,726.2000122070312,725.7000122070312,726.2000122070312
2026-07-27,14:45,726.4000244140625,726.4000244140625,725.0999755859375,725.0999755859375
2026-07-27,14:46,725.0,726.0,724.5999755859375,725.7999877929688
2026-07-27,14:47,725.2999877929688,725.5999755859375,725.0,725.4000244140625
2026-07-27,14:48,725.7999877929688,726.2999877929688,725.7999877929688,726.2999877929688
2026-07-27,14:49,726.0999755859375,726.0999755859375,725.4000244140625,726.0
2026-07-27,14:50,725.5,725.5,725.2999877929688,725.4000244140625
2026-07-27,14:51,725.5999755859375,726.0,725.2999877929688,725.7999877929688
2026-07-27,14:52,726.0,726.0,725.2999877929688,725.7999877929688
2026-07-27,14:53,725.9000244140625,726.0,725.9000244140625,726.0
2026-07-27,14:54,726.0,726.5999755859375,725.7999877929688,726.2999877929688
2026-07-27,14:55,726.0999755859375,726.0999755859375,725.5,725.7999877929688
2026-07-27,14:56,725.9000244140625,725.9000244140625,725.2999877929688,725.2999877929688
2026-07-27,14:57,725.2000122070312,726.0999755859375,725.0,726.0999755859375
2026-07-27,14:58,726.0999755859375,726.4000244140625,726.0,726.0
2026-07-27,14:59,725.7000122070312,725.7999877929688,725.5,725.5999755859375
2026-07-27,15:00,725.7999877929688,726.7000122070312,725.7999877929688,726.5
2026-07-27,15:01,726.5,727.2000122070312,726.5,727.0
2026-07-27,15:02,726.9000244140625,727.2999877929688,726.7000122070312,727.2999877929688
2026-07-27,15:03,727.0999755859375,727.5,726.5,727.2000122070312
2026-07-27,15:04,727.2000122070312,727.4000244140625,726.9000244140625,727.0999755859375
2026-07-27,15:05,727.2999877929688,727.4000244140625,726.5999755859375,726.7999877929688
2026-07-27,15:06,726.7999877929688,727.0,726.2999877929688,726.5
2026-07-27,15:07,726.2999877929688,726.7999877929688,726.0999755859375,726.7999877929688
2026-07-27,15:08,726.7999877929688,726.7999877929688,726.2999877929688,726.5
2026-07-27,15:09,726.7999877929688,727.5,726.7999877929688,727.5
2026-07-27,15:10,727.5999755859375,729.0999755859375,727.5999755859375,728.9000244140625
2026-07-27,15:11,728.9000244140625,729.0999755859375,728.5,728.5
2026-07-27,15:12,728.4000244140625,729.7000122070312,728.4000244140625,729.4000244140625
2026-07-27,15:13,729.0,729.5999755859375,729.0,729.2000122070312
2026-07-27,15:14,729.5,729.5,728.5999755859375,729.0
2026-07-27,15:15,728.7999877929688,729.4000244140625,728.7999877929688,728.7999877929688
2026-07-27,15:16,729.0999755859375,729.2999877929688,728.7999877929688,729.2000122070312
2026-07-27,15:17,729.2000122070312,730.0,729.2000122070312,729.7999877929688
2026-07-27,15:18,729.5999755859375,729.7000122070312,729.2999877929688,729.2999877929688
2026-07-27,15:19,729.0999755859375,729.5999755859375,729.0,729.4000244140625
2026-07-27,15:20,729.2999877929688,729.2999877929688,728.5999755859375,728.9000244140625
2026-07-27,15:21,728.9000244140625,729.0,728.5999755859375,728.5999755859375
2026-07-27,15:22,728.5,728.5,727.9000244140625,728.0
2026-07-27,15:23,728.0,728.7000122070312,727.9000244140625,728.4000244140625
2026-07-27,15:24,728.5999755859375,729.2999877929688,728.0,729.0
2026-07-27,15:25,729.0,729.0,729.0,729.0
2026-07-27,15:26,729.0,729.0,729.0,729.0
2026-07-27,15:27,729.0,729.0,729.0,729.0
2026-07-27,15:28,729.0,729.0,729.0,729.0
2026-07-27,15:29,729.0,729.0,729.0,729.0
2026-07-28,09:00,690.2000122070312,690.2000122070312,690.2000122070312,690.2000122070312
2026-07-28,09:01,690.2000122070312,690.2000122070312,690.2000122070312,690.2000122070312
2026-07-28,09:02,690.2000122070312,690.2000122070312,690.2000122070312,690.2000122070312
2026-07-28,09:03,690.2000122070312,690.2000122070312,690.2000122070312,690.2000122070312
2026-07-28,09:04,690.2000122070312,690.2000122070312,690.2000122070312,690.2000122070312
2026-07-28,09:05,690.2000122070312,690.2000122070312,690.2000122070312,690.2000122070312
2026-07-28,09:06,690.2000122070312,691.7999877929688,689.5,691.2999877929688
2026-07-28,09:07,691.9000244140625,691.9000244140625,688.4000244140625,689.5
2026-07-28,09:08,689.4000244140625,690.2000122070312,687.2000122070312,687.2999877929688
2026-07-28,09:09,687.2000122070312,688.9000244140625,686.5,686.7999877929688
2026-07-28,09:10,687.0,688.0999755859375,683.7000122070312,683.9000244140625
2026-07-28,09:11,683.7000122070312,685.2000122070312,681.7999877929688,681.7999877929688
2026-07-28,09:12,681.7999877929688,683.5999755859375,681.0999755859375,682.2000122070312
2026-07-28,09:13,682.5999755859375,683.5999755859375,681.7000122070312,683.0999755859375
2026-07-28,09:14,683.7000122070312,684.7000122070312,681.7999877929688,683.9000244140625
2026-07-28,09:15,683.4000244140625,684.5,681.7000122070312,683.0999755859375
2026-07-28,09:16,683.0,683.4000244140625,680.5999755859375,681.5
2026-07-28,09:17,681.2999877929688,682.0,680.0999755859375,681.4000244140625
2026-07-28,09:18,681.2999877929688,681.2999877929688,677.7999877929688,678.0
2026-07-28,09:19,678.0,680.0,677.9000244140625,679.0
2026-07-28,09:20,678.7000122070312,679.5999755859375,676.9000244140625,677.7000122070312
2026-07-28,09:21,677.7000122070312,679.0999755859375,676.7000122070312,677.2999877929688
2026-07-28,09:22,677.2000122070312,677.4000244140625,674.7999877929688,676.4000244140625
2026-07-28,09:23,676.2000122070312,676.9000244140625,675.2000122070312,675.7000122070312
2026-07-28,09:24,675.5,676.2000122070312,674.2999877929688,675.2000122070312
