^N225
Date,Time,Open,High,Low,Close
2026-07-27,09:35,64707.76953125,64732.44921875,64632.5703125,64689.53125
2026-07-27,09:36,64683.140625,64683.140625,64567.91015625,64598.671875
2026-07-27,09:37,64619.1796875,64691.3203125,64600.33984375,64633.671875
2026-07-27,09:38,64593.6484375,64648.46875,64593.6484375,64623.08984375
2026-07-27,09:39,64621.3515625,64670.3984375,64598.671875,64634.2890625
2026-07-27,09:40,64632.8203125,64679.76953125,64632.8203125,64658.6015625
2026-07-27,09:41,64647.26953125,64709.671875,64647.26953125,64663.3203125
2026-07-27,09:42,64667.19140625,64667.19140625,64600.26171875,64623.5703125
2026-07-27,09:43,64635.0703125,64674.578125,64617.26171875,64664.640625
2026-07-27,09:44,64715.171875,64715.171875,64578.37109375,64578.37109375
2026-07-27,09:45,64578.1015625,64692.0703125,64578.1015625,64669.890625
2026-07-27,09:46,64643.7890625,64685.46875,64619.69140625,64685.46875
2026-07-27,09:47,64699.30859375,64742.55078125,64699.30859375,64736.8984375
2026-07-27,09:48,64726.73046875,64779.37890625,64709.71875,64779.37890625
2026-07-27,09:49,64782.83984375,64794.30078125,64745.30859375,64788.08984375
2026-07-27,09:50,64783.69921875,64823.5703125,64773.48046875,64823.5703125
2026-07-27,09:51,64829.37109375,64909.1015625,64829.37109375,64879.48828125
2026-07-27,09:52,64883.30859375,64899.8515625,64762.140625,64762.140625
2026-07-27,09:53,64731.921875,64779.73046875,64718.578125,64728.62109375
2026-07-27,09:54,64696.05859375,64696.05859375,64605.328125,64677.1796875
2026-07-27,09:55,64663.87109375,64680.76953125,64537.0703125,64537.0703125
2026-07-27,09:56,64530.30078125,64542.12890625,64417.30078125,64417.30078125
2026-07-27,09:57,64445.0703125,64540.37109375,64445.0703125,64491.890625
2026-07-27,09:58,64484.30078125,64549.87109375,64484.30078125,64540.2109375
2026-07-27,09:59,64523.37109375,64551.6015625,64442.48828125,64442.48828125
2026-07-27,10:00,64456.12890625,64518.921875,64404.28125,64428.9609375
2026-07-27,10:01,64446.1015625,64518.37890625,64432.921875,64492.94921875
2026-07-27,10:02,64484.94921875,64484.94921875,64427.96875,64465.3515625
2026-07-27,10:03,64448.03125,64448.03125,64380.19921875,64383.3203125
2026-07-27,10:04,64372.94921875,64443.3203125,64362.80078125,64387.01171875
2026-07-27,10:05,64385.4296875,64385.4296875,64338.609375,64338.609375
2026-07-27,10:06,64359.16015625,64366.55859375,64332.96875,64345.921875
2026-07-27,10:07,64321.5703125,64458.6484375,64321.5703125,64458.6484375
2026-07-27,10:08,64435.76171875,64539.8984375,64427.359375,64430.58984375
2026-07-27,10:09,64425.51171875,64478.30078125,64425.109375,64478.30078125
2026-07-27,10:10,64485.44140625,64485.44140625,64395.0703125,64395.0703125
2026-07-27,10:11,64395.73046875,64412.53125,64363.26171875,64382.55078125
2026-07-27,10:12,64375.828125,64375.828125,64278.26953125,64312.578125
2026-07-27,10:13,64301.05859375,64301.05859375,64195.19140625,64195.19140625
2026-07-27,10:14,64179.19140625,64189.55078125,64131.01171875,64147.921875
2026-07-27,10:15,64149.28125,64201.76171875,64143.33984375,64201.76171875
2026-07-27,10:16,64234.08984375,64371.30859375,64234.08984375,64337.87890625
2026-07-27,10:17,64308.0390625,64308.0390625,64202.98046875,64213.05859375
2026-07-27,10:18,64213.87890625,64271.12109375,64213.87890625,64271.12109375
2026-07-27,10:19,64272.94921875,64322.421875,64246.4609375,64263.0703125
2026-07-27,10:20,64254.3984375,64269.578125,64240.12890625,64264.078125
2026-07-27,10:21,64255.41015625,64255.41015625,64200.078125,64200.37890625
2026-07-27,10:22,64209.01171875,64251.16015625,64203.37109375,64249.76171875
2026-07-27,10:23,64257.0,64268.08984375,64204.5390625,64214.8515625
2026-07-27,10:24,64218.2890625,64239.1015625,64207.078125,64225.19921875
2026-07-27,10:25,64220.12890625,64220.12890625,64156.51953125,64160.6484375
2026-07-27,10:26,64165.78125,64179.5,64130.30078125,64170.4609375
2026-07-27,10:27,64162.44921875,64202.8984375,64158.71875,64202.8984375
2026-07-27,10:28,64201.33984375,64201.33984375,64124.73828125,64140.44140625
2026-07-27,10:29,64141.94140625,64240.3203125,64123.3984375,64240.3203125
2026-07-27,10:30,64228.0703125,64281.5,64214.58984375,64245.6796875
2026-07-27,10:31,64247.66015625,64456.94140625,64247.66015625,64427.578125
2026-07-27,10:32,64409.8515625,64534.91015625,64392.71875,64534.91015625
2026-07-27,10:33,64543.44140625,64587.80078125,64494.5390625,64521.1015625
2026-07-27,10:34,64494.6484375,64541.6484375,64453.921875,64464.890625
2026-07-27,10:35,64438.25,64438.25,64312.9296875,64377.03125
2026-07-27,10:36,64379.44921875,64461.9296875,64379.44921875,64419.2890625
2026-07-27,10:37,64432.6484375,64525.91015625,64432.6484375,64491.421875
2026-07-27,10:38,64505.53125,64608.94140625,64505.53125,64608.94140625
2026-07-27,10:39,64608.30078125,64640.48828125,64605.55078125,64634.51171875
2026-07-27,10:40,64634.03125,64697.5390625,64634.03125,64684.078125
2026-07-27,10:41,64697.41015625,64714.7109375,64674.55859375,64674.55859375
2026-07-27,10:42,64631.921875,64712.69921875,64618.01171875,64712.69921875
2026-07-27,10:43,64698.8984375,64698.8984375,64590.28125,64590.28125
2026-07-27,10:44,64573.41015625,64609.8515625,64569.5703125,64589.94140625
2026-07-27,10:45,64598.08984375,64605.25,64529.8984375,64555.08984375
2026-07-27,10:46,64547.140625,64642.78125,64547.140625,64609.0703125
2026-07-27,10:47,64585.859375,64646.03125,64585.859375,64631.48046875
2026-07-27,10:48,64627.6796875,64690.0,64606.4296875,64690.0
2026-07-27,10:49,64693.30078125,64709.8515625,64644.421875,64663.05078125
2026-07-27,10:50,64661.109375,64672.37109375,64577.75,64583.08984375
2026-07-27,10:51,64573.421875,64673.69140625,64563.73046875,64673.69140625
2026-07-27,10:52,64670.828125,64678.6796875,64569.76171875,64598.66015625
2026-07-27,10:53,64603.08984375,64603.08984375,64531.9296875,64531.9296875
2026-07-27,10:54,64539.859375,64568.9296875,64526.01171875,64552.7890625
2026-07-27,10:55,64548.5703125,64590.6484375,64548.5703125,64566.91015625
2026-07-27,10:56,64559.1484375,64655.1796875,64559.1484375,64614.12890625
2026-07-27,10:57,64620.2890625,64635.390625,64607.890625,64618.73046875
2026-07-27,10:58,64638.87109375,64667.9296875,64625.87109375,64662.19140625
2026-07-27,10:59,64662.76171875,64723.01171875,64660.37109375,64715.2109375
2026-07-27,11:00,64734.08984375,64744.7890625,64681.25,64681.25
2026-07-27,11:01,64668.609375,64723.359375,64668.609375,64719.26171875
2026-07-27,11:02,64736.87109375,64736.87109375,64659.19140625,64659.19140625
2026-07-27,11:03,64632.25,64661.890625,64632.25,64661.890625
2026-07-27,11:04,64680.23046875,64680.23046875,64616.51953125,64621.921875
2026-07-27,11:05,64629.46875,64659.8984375,64616.28125,64657.62890625
2026-07-27,11:06,64663.4296875,64675.9609375,64644.5703125,64662.41015625
2026-07-27,11:07,64670.62890625,64706.37109375,64670.62890625,64705.94921875
2026-07-27,11:08,64703.140625,64710.9296875,64684.01171875,64710.9296875
2026-07-27,11:09,64702.30078125,64749.01953125,64695.0,64696.44921875
2026-07-27,11:10,64714.73828125,64724.2109375,64640.87109375,64640.87109375
2026-07-27,11:11,64647.03125,64713.640625,64647.03125,64713.640625
2026-07-27,11:12,64696.3984375,64696.3984375,64668.359375,64687.91015625
2026-07-27,11:13,64687.8515625,64737.078125,64684.83984375,64721.1484375
2026-07-27,11:14,64720.05078125,64721.859375,64698.01953125,64698.01953125
2026-07-27,11:15,64693.12890625,64755.51171875,64693.12890625,64745.3203125
2026-07-27,11:16,64721.87109375,64785.26171875,64721.87109375,64778.55859375
2026-07-27,11:17,64774.55859375,64817.28125,64771.01171875,64789.0390625
2026-07-27,11:18,64783.91015625,64819.91015625,64728.5390625,64728.5390625
2026-07-27,11:19,64738.46875,64739.33984375,64689.98046875,64722.73828125
2026-07-27,11:20,64733.96875,64751.53125,64710.12890625,64710.12890625
2026-07-27,11:21,64707.8515625,64707.8515625,64677.4609375,64677.4609375
2026-07-27,11:22,64676.37109375,64741.671875,64640.19921875,64741.671875
2026-07-27,11:23,64738.5703125,64760.0390625,64678.0,64678.0
2026-07-27,11:24,64672.44921875,64755.53125,64672.44921875,64750.1796875
2026-07-27,11:25,64742.6484375,64821.73046875,64725.51171875,64821.609375
2026-07-27,11:26,64809.58984375,64876.87890625,64809.58984375,64843.76953125
2026-07-27,11:27,64841.48046875,64848.98046875,64812.62890625,64812.62890625
2026-07-27,11:28,64822.6015625,64882.87109375,64822.6015625,64882.87109375
2026-07-27,11:29,64876.69921875,64876.69921875,64808.44140625,64808.44140625
2026-07-27,11:30,64802.1796875,64802.1796875,64764.01171875,64764.01171875
2026-07-27,12:30,64782.05078125,64800.98046875,64679.80078125,64689.30078125
2026-07-27,12:31,64685.8515625,64755.94921875,64685.8515625,64755.94921875
2026-07-27,12:32,64775.3203125,64775.3203125,64703.62109375,64757.4296875
2026-07-27,12:33,64760.4609375,64760.4609375,64660.3984375,64660.3984375
2026-07-27,12:34,64660.19140625,64707.37890625,64660.19140625,64677.48046875
2026-07-27,12:35,64678.0703125,64687.26953125,64662.16015625,64687.26953125
2026-07-27,12:36,64688.83984375,64718.76171875,64679.859375,64685.87890625
2026-07-27,12:37,64692.19140625,64740.62109375,64692.19140625,64740.62109375
2026-07-27,12:38,64736.23828125,64748.328125,64707.4296875,64715.78125
2026-07-27,12:39,64737.8984375,64745.8515625,64719.421875,64729.140625
2026-07-27,12:40,64715.23828125,64748.96875,64698.0703125,64748.96875
2026-07-27,12:41,64749.5390625,64779.6015625,64749.5390625,64777.87109375
2026-07-27,12:42,64782.0703125,64807.21875,64761.33984375,64802.75
2026-07-27,12:43,64804.37890625,64868.91015625,64804.37890625,64864.51171875
2026-07-27,12:44,64867.73828125,64878.9609375,64768.75,64768.75
2026-07-27,12:45,64752.828125,64805.37890625,64735.3203125,64735.3203125
2026-07-27,12:46,64709.91015625,64759.69921875,64674.37890625,64726.37109375
2026-07-27,12:47,64730.23828125,64741.91015625,64705.66015625,64705.66015625
2026-07-27,12:48,64693.9296875,64723.390625,64643.109375,64657.2109375
2026-07-27,12:49,64668.21875,64681.33984375,64648.390625,64672.8984375
2026-07-27,12:50,64688.19140625,64688.19140625,64654.328125,64660.2109375
2026-07-27,12:51,64654.2890625,64666.44921875,64620.421875,64623.62890625
2026-07-27,12:52,64630.609375,64650.9296875,64590.37109375,64590.37109375
2026-07-27,12:53,64585.4609375,64585.4609375,64542.21875,64544.05078125
2026-07-27,12:54,64552.26171875,64552.26171875,64484.1015625,64497.16015625
2026-07-27,12:55,64517.30078125,64531.37890625,64446.8203125,64446.8203125
2026-07-27,12:56,64449.26171875,64574.96875,64445.7109375,64555.30859375
2026-07-27,12:57,64545.359375,64545.359375,64509.828125,64538.03125
2026-07-27,12:58,64541.55859375,64591.19140625,64541.55859375,64554.41015625
2026-07-27,12:59,64550.98046875,64550.98046875,64501.69140625,64537.87109375
2026-07-27,13:00,64542.94140625,64584.16015625,64542.94140625,64570.58984375
2026-07-27,13:01,64562.96875,64576.91015625,64496.66015625,64507.859375
2026-07-27,13:02,64505.05078125,64553.03125,64493.51953125,64502.0703125
2026-07-27,13:03,64512.46875,64557.37109375,64512.46875,64526.640625
2026-07-27,13:04,64526.5,64534.73046875,64512.76171875,64533.16015625
2026-07-27,13:05,64537.87890625,64580.53125,64528.23046875,64528.23046875
2026-07-27,13:06,64534.0703125,64582.6796875,64522.44921875,64551.76953125
2026-07-27,13:07,64565.62109375,64574.5703125,64553.03125,64565.98046875
2026-07-27,13:08,64566.140625,64575.01953125,64544.5,64549.30859375
2026-07-27,13:09,64538.69140625,64538.69140625,64461.0390625,64505.2109375
2026-07-27,13:10,64495.83984375,64523.3984375,64495.05859375,64523.3984375
2026-07-27,13:11,64520.33984375,64542.8984375,64520.1796875,64526.48046875
2026-07-27,13:12,64527.98046875,64551.28125,64505.62890625,64505.62890625
2026-07-27,13:13,64499.2890625,64526.98828125,64494.671875,64516.078125
2026-07-27,13:14,64522.30078125,64546.6484375,64517.0390625,64545.28125
2026-07-27,13:15,64557.80078125,64558.41015625,64507.5390625,64507.5390625
2026-07-27,13:16,64503.98828125,64570.05859375,64501.19921875,64568.48828125
2026-07-27,13:17,64554.80078125,64558.75,64517.01953125,64528.609375
2026-07-27,13:18,64529.890625,64607.78125,64524.41015625,64607.78125
2026-07-27,13:19,64607.640625,64613.28125,64570.96875,64594.6796875
2026-07-27,13:20,64598.62109375,64625.80078125,64578.1796875,64625.80078125
2026-07-27,13:21,64623.76171875,64676.3984375,64623.76171875,64675.0
2026-07-27,13:22,64679.48046875,64714.4609375,64679.48046875,64709.66015625
2026-07-27,13:23,64722.41015625,64742.5703125,64691.96875,64700.44140625
2026-07-27,13:24,64699.2109375,64699.2109375,64618.5390625,64650.1015625
2026-07-27,13:25,64639.87890625,64676.62109375,64621.8515625,64621.8515625
2026-07-27,13:26,64616.58984375,64621.0703125,64595.5390625,64599.1484375
2026-07-27,13:27,64588.3515625,64588.3515625,64513.23828125,64532.0390625
2026-07-27,13:28,64543.140625,64563.0390625,64540.83984375,64563.0390625
2026-07-27,13:29,64572.28125,64641.28125,64572.28125,64629.8515625
2026-07-27,13:30,64625.53125,64635.4296875,64561.94140625,64567.51171875
2026-07-27,13:31,64573.9296875,64584.08984375,64541.98046875,64547.9609375
2026-07-27,13:32,64555.71875,64574.46875,64547.08984375,64568.12890625
2026-07-27,13:33,64556.76171875,64629.91015625,64554.62109375,64629.91015625
2026-07-27,13:34,64652.140625,64677.16015625,64637.98046875,64677.16015625
2026-07-27,13:35,64674.08984375,64675.3515625,64654.25,64675.3515625
2026-07-27,13:36,64677.48828125,64717.26171875,64677.30078125,64703.3984375
2026-07-27,13:37,64687.51171875,64702.73046875,64679.73828125,64702.73046875
2026-07-27,13:38,64704.671875,64742.80859375,64704.671875,64740.828125
2026-07-27,13:39,64731.640625,64770.6796875,64723.05078125,64770.6796875
2026-07-27,13:40,64771.62109375,64800.078125,64758.48046875,64791.6796875
2026-07-27,13:41,64788.26171875,64804.578125,64766.05078125,64780.3515625
2026-07-27,13:42,64777.30859375,64816.23828125,64777.30859375,64816.23828125
2026-07-27,13:43,64824.69921875,64824.69921875,64784.66015625,64793.75
2026-07-27,13:44,64791.1484375,64805.94140625,64768.7109375,64805.94140625
2026-07-27,13:45,64814.08984375,64830.8984375,64805.0,64810.80859375
2026-07-27,13:46,64811.03125,64844.87109375,64811.03125,64835.671875
2026-07-27,13:47,64831.33984375,64832.73828125,64812.5,64812.5
2026-07-27,13:48,64810.87109375,64810.87109375,64782.7890625,64806.609375
2026-07-27,13:49,64823.21875,64851.83984375,64818.609375,64819.98046875
2026-07-27,13:50,64816.48046875,64845.03125,64816.48046875,64836.640625
2026-07-27,13:51,64838.0,64890.01953125,64834.1796875,64890.01953125
2026-07-27,13:52,64886.2109375,64902.05078125,64885.8984375,64892.80859375
2026-07-27,13:53,64891.0703125,64901.1015625,64873.30078125,64873.30078125
2026-07-27,13:54,64872.3203125,64900.51953125,64872.3203125,64896.69140625
2026-07-27,13:55,64889.2890625,64889.2890625,64808.55078125,64810.6015625
2026-07-27,13:56,64803.921875,64855.48046875,64799.1015625,64825.94921875
2026-07-27,13:57,64817.73828125,64828.328125,64798.30859375,64803.0390625
2026-07-27,13:58,64806.48828125,64818.2109375,64768.51171875,64768.51171875
2026-07-27,13:59,64754.078125,64756.7109375,64729.890625,64737.05078125
2026-07-27,14:00,64739.03125,64762.01953125,64733.37890625,64762.01953125
2026-07-27,14:01,64766.03125,64817.6015625,64757.94921875,64780.23828125
2026-07-27,14:02,64773.421875,64802.328125,64773.421875,64786.0390625
2026-07-27,14:03,64777.37890625,64777.390625,64753.94921875,64777.30078125
2026-07-27,14:04,64773.51171875,64785.75,64752.41015625,64770.83984375
2026-07-27,14:05,64765.7109375,64775.3984375,64752.44140625,64752.44140625
2026-07-27,14:06,64752.578125,64769.21875,64752.578125,64766.7890625
2026-07-27,14:07,64766.1484375,64783.37890625,64754.0390625,64782.5390625
2026-07-27,14:08,64782.7890625,64782.7890625,64765.7890625,64766.921875
2026-07-27,14:09,64770.01171875,64788.3203125,64756.19921875,64788.3203125
2026-07-27,14:10,64782.41015625,64829.51171875,64782.41015625,64811.5703125
2026-07-27,14:11,64815.890625,64823.23046875,64787.44140625,64787.44140625
2026-07-27,14:12,64786.828125,64786.828125,64766.19921875,64771.21875
2026-07-27,14:13,64780.26953125,64791.62890625,64766.26953125,64783.94921875
2026-07-27,14:14,64781.421875,64800.91015625,64781.421875,64785.94921875
2026-07-27,14:15,64776.87109375,64776.87109375,64759.0390625,64763.4296875
2026-07-27,14:16,64762.5,64777.80859375,64754.44921875,64754.44921875
2026-07-27,14:17,64760.3203125,64782.44140625,64758.921875,64781.87109375
2026-07-27,14:18,64780.41015625,64812.71875,64775.98046875,64809.1484375
2026-07-27,14:19,64803.4609375,64819.921875,64777.19140625,64812.890625
2026-07-27,14:20,64811.80859375,64839.51171875,64811.80859375,64836.359375
2026-07-27,14:21,64836.37890625,64836.37890625,64801.37109375,64801.37109375
2026-07-27,14:22,64794.69921875,64794.69921875,64770.3984375,64783.359375
2026-07-27,14:23,64785.171875,64812.3515625,64783.8984375,64783.8984375
2026-07-27,14:24,64782.6484375,64785.55859375,64776.69140625,64776.75
2026-07-27,14:25,64772.2109375,64772.2109375,64743.16015625,64756.8203125
2026-07-27,14:26,64767.2109375,64778.94140625,64755.12109375,64755.12109375
2026-07-27,14:27,64761.109375,64797.23046875,64761.109375,64797.23046875
2026-07-27,14:28,64806.58984375,64807.94140625,64779.0703125,64787.05078125
2026-07-27,14:29,64803.5703125,64814.03125,64794.76953125,64804.87109375
2026-07-27,14:30,64804.83984375,64856.33984375,64804.83984375,64823.6484375
2026-07-27,14:31,64810.19140625,64831.6796875,64810.19140625,64817.51953125
2026-07-27,14:32,64810.66015625,64814.94140625,64784.58984375,64802.05078125
2026-07-27,14:33,64793.73828125,64793.73828125,64751.6015625,64751.828125
2026-07-27,14:34,64756.6015625,64786.83984375,64740.80078125,64786.83984375
2026-07-27,14:35,64785.62890625,64785.62890625,64752.3984375,64753.23046875
2026-07-27,14:36,64763.578125,64763.578125,64732.390625,64748.41015625
2026-07-27,14:37,64752.078125,64773.3203125,64747.76171875,64762.08984375
2026-07-27,14:38,64765.44921875,64799.3203125,64765.44921875,64798.4296875
2026-07-27,14:39,64794.08984375,64843.26953125,64788.3203125,64827.5390625
2026-07-27,14:40,64832.08984375,64845.7109375,64796.30078125,64798.71875
2026-07-27,14:41,64804.76953125,64813.62890625,64763.75,64776.41015625
2026-07-27,14:42,64776.55859375,64812.51171875,64775.76953125,64812.51171875
2026-07-27,14:43,64810.5,64840.8515625,64810.5,64825.30078125
2026-07-27,14:44,64816.23828125,64816.23828125,64797.8984375,64815.16015625
2026-07-27,14:45,64815.91015625,64824.33984375,64776.73828125,64776.73828125
2026-07-27,14:46,64772.7109375,64797.4296875,64747.2890625,64792.1796875
2026-07-27,14:47,64779.30859375,64782.73828125,64757.48046875,64777.94921875
2026-07-27,14:48,64779.0,64816.87109375,64779.0,64815.62890625
2026-07-27,14:49,64804.94921875,64808.30859375,64785.05859375,64803.62109375
2026-07-27,14:50,64803.01171875,64803.01171875,64777.8984375,64797.140625
2026-07-27,14:51,64793.30859375,64801.48828125,64774.76953125,64801.48828125
2026-07-27,14:52,64797.1484375,64797.1484375,64783.94140625,64794.41015625
2026-07-27,14:53,64795.390625,64811.859375,64795.390625,64799.58984375
2026-07-27,14:54,64802.3515625,64836.16015625,64795.5,64826.6796875
2026-07-27,14:55,64819.37109375,64819.37109375,64787.8203125,64791.41015625
2026-07-27,14:56,64791.23046875,64798.83984375,64774.46875,64778.05078125
2026-07-27,14:57,64773.96875,64809.51171875,64769.75,64808.12109375
2026-07-27,14:58,64803.80859375,64823.6484375,64803.80859375,64805.01171875
2026-07-27,14:59,64809.7890625,64809.7890625,64793.03125,64798.12890625
2026-07-27,15:00,64797.03125,64842.8203125,64797.03125,64842.8203125
2026-07-27,15:01,64832.2109375,64863.4296875,64832.2109375,64841.23828125
2026-07-27,15:02,64851.26171875,64869.05078125,64847.55859375,64868.2109375
2026-07-27,15:03,64865.828125,64872.19921875,64834.8515625,64854.69140625
2026-07-27,15:04,64852.83984375,64868.80859375,64847.69921875,64847.69921875
2026-07-27,15:05,64851.01171875,64871.69921875,64837.359375,64842.69140625
2026-07-27,15:06,64844.921875,64846.25,64823.69921875,64828.23046875
2026-07-27,15:07,64827.12890625,64847.7890625,64811.80078125,64847.7890625
2026-07-27,15:08,64846.05078125,64846.05078125,64829.421875,64835.109375
2026-07-27,15:09,64832.5390625,64889.109375,64832.5390625,64889.109375
2026-07-27,15:10,64882.73828125,64951.23046875,64882.73828125,64951.23046875
2026-07-27,15:11,64949.05078125,64952.171875,64928.30078125,64928.30078125
2026-07-27,15:12,64926.80859375,64970.2890625,64926.80859375,64970.01953125
2026-07-27,15:13,64969.83984375,64969.83984375,64948.0390625,64964.8515625
2026-07-27,15:14,64964.94140625,64966.23828125,64943.828125,64957.2109375
2026-07-27,15:15,64956.3515625,64956.3515625,64934.37109375,64936.828125
2026-07-27,15:16,64941.55859375,64962.33984375,64941.55859375,64949.8203125
2026-07-27,15:17,64947.2890625,64976.87109375,64947.2890625,64972.55078125
2026-07-27,15:18,64968.37890625,64974.2109375,64949.87890625,64949.87890625
2026-07-27,15:19,64943.2890625,64964.69140625,64939.75,64947.6484375
2026-07-27,15:20,64952.12890625,64952.12890625,64929.37890625,64936.16015625
2026-07-27,15:21,64940.94921875,64944.109375,64930.94921875,64930.94921875
2026-07-27,15:22,64926.6015625,64926.6015625,64894.8203125,64903.73046875
2026-07-27,15:23,64900.328125,64925.55859375,64890.6484375,64925.55859375
2026-07-27,15:24,64923.94140625,64962.078125,64902.5703125,64962.078125
2026-07-27,15:25,64957.328125,64957.328125,64957.328125,64957.328125
2026-07-27,15:26,64957.328125,64957.328125,64957.328125,64957.328125
2026-07-27,15:27,64957.328125,64957.328125,64957.328125,64957.328125
2026-07-27,15:28,64957.328125,64957.328125,64957.328125,64957.328125
2026-07-27,15:29,64957.328125,64957.328125,64957.328125,64957.328125
2026-07-27,15:30,64931.19140625,64931.19140625,64931.19140625,64931.19140625
2026-07-28,09:00,64539.921875,64541.08984375,64469.609375,64512.0390625
2026-07-28,09:01,64536.3515625,64540.80078125,64450.76953125,64473.78125
2026-07-28,09:02,64491.0703125,64564.94921875,64491.0703125,64557.87109375
2026-07-28,09:03,64573.1796875,64573.1796875,64012.140625,64022.109375
2026-07-28,09:04,64052.58984375,64098.69921875,64052.58984375,64071.640625
2026-07-28,09:05,64057.3203125,64061.359375,64011.75,64018.078125
2026-07-28,09:06,64013.2109375,64013.2109375,63641.44921875,63689.9296875
2026-07-28,09:07,63692.98828125,63692.98828125,63626.48828125,63656.8984375
2026-07-28,09:08,63650.73828125,63675.2890625,63630.5390625,63675.2890625
2026-07-28,09:09,63667.1015625,63667.1015625,63216.16015625,63240.26171875
2026-07-28,09:10,63225.859375,63274.2890625,63139.30859375,63148.75
2026-07-28,09:11,63117.55859375,63170.7109375,63100.171875,63155.98828125
2026-07-28,09:12,63172.1484375,63172.1484375,62939.05859375,62989.16015625
2026-07-28,09:13,62965.28125,63012.19140625,62944.05078125,63012.19140625
2026-07-28,09:14,62998.2109375,63030.41015625,62968.23046875,63001.46875
2026-07-28,09:15,63033.44921875,63033.44921875,62874.51171875,62939.30859375
2026-07-28,09:16,62930.87890625,62930.87890625,62834.80078125,62834.80078125
2026-07-28,09:17,62851.87890625,62864.640625,62795.390625,62828.76953125
2026-07-28,09:18,62832.921875,62849.69140625,62745.98828125,62755.0703125
2026-07-28,09:19,62750.0390625,62820.859375,62743.76953125,62801.4296875
2026-07-28,09:20,62796.26171875,62800.28125,62722.5703125,62725.51953125
2026-07-28,09:21,62730.08984375,62792.05859375,62698.328125,62714.75
2026-07-28,09:22,62718.69921875,62718.69921875,62630.5703125,62633.53125
2026-07-28,09:23,62680.33984375,62702.8203125,62639.8984375,62641.1796875
2026-07-28,09:24,62646.48828125,62646.48828125,62571.140625,62610.51953125
2026-07-28,09:25,62612.05859375,62612.05859375,62523.3984375,62526.96875
2026-07-28,09:26,62524.53125,62526.94921875,62398.19140625,62398.19140625
2026-07-28,09:27,62384.58984375,62466.12890625,62384.58984375,62444.98046875
2026-07-28,09:28,62446.05859375,62457.2890625,62404.16015625,62426.96875
2026-07-28,09:29,62422.33984375,62574.859375,62422.33984375,62574.859375
2026-07-28,09:30,62584.23828125,62618.6796875,62462.51953125,62462.51953125
2026-07-28,09:31,62451.71875,62474.69921875,62342.0390625,62342.0390625
2026-07-28,09:32,62340.51171875,62351.73046875,62307.828125,62332.16015625
2026-07-28,09:33,62344.109375,62624.6796875,62338.51171875,62624.6796875
2026-07-28,09:34,62608.1015625,62620.41015625,62517.609375,62517.609375
2026-07-28,09:35,62571.53125,62643.01171875,62488.69140625,62643.01171875
