1357.T
Date,Time,Open,High,Low,Close
2026-07-27,11:03,2941.0,2942.0,2935.0,2935.0
2026-07-27,11:04,2938.0,2943.0,2937.0,2942.0
2026-07-27,11:05,2942.0,2942.0,2937.0,2938.0
2026-07-27,11:06,2937.0,2941.0,2936.0,2938.0
2026-07-27,11:07,2937.0,2938.0,2933.0,2935.0
2026-07-27,11:08,2936.0,2937.0,2933.0,2934.0
2026-07-27,11:09,2934.0,2935.0,2930.0,2933.0
2026-07-27,11:10,2933.0,2940.0,2932.0,2940.0
2026-07-27,11:11,2940.0,2940.0,2932.0,2935.0
2026-07-27,11:12,2935.0,2938.0,2934.0,2934.0
2026-07-27,11:13,2934.0,2937.0,2930.0,2934.0
2026-07-27,11:14,2934.0,2935.0,2932.0,2935.0
2026-07-27,11:15,2935.0,2935.0,2929.0,2932.0
2026-07-27,11:16,2933.0,2933.0,2925.0,2928.0
2026-07-27,11:17,2928.0,2929.0,2924.0,2927.0
2026-07-27,11:18,2926.0,2932.0,2923.0,2932.0
2026-07-27,11:19,2931.0,2936.0,2930.0,2932.0
2026-07-27,11:20,2930.0,2936.0,2929.0,2936.0
2026-07-27,11:21,2935.0,2937.0,2934.0,2937.0
2026-07-27,11:22,2938.0,2940.0,2929.0,2931.0
2026-07-27,11:23,2931.0,2938.0,2929.0,2938.0
2026-07-27,11:24,2937.0,2937.0,2928.0,2929.0
2026-07-27,11:25,2931.0,2932.0,2923.0,2924.0
2026-07-27,11:26,2924.0,2924.0,2918.0,2922.0
2026-07-27,11:27,2921.0,2925.0,2919.0,2924.0
2026-07-27,11:28,2924.0,2925.0,2918.0,2918.0
2026-07-27,11:29,2918.0,2927.0,2918.0,2927.0
2026-07-27,11:30,2926.0,2926.0,2926.0,2926.0
2026-07-27,12:30,2925.0,2937.0,2922.0,2935.0
2026-07-27,12:31,2935.0,2936.0,2927.0,2927.0
2026-07-27,12:32,2927.0,2934.0,2927.0,2929.0
2026-07-27,12:33,2930.0,2938.0,2930.0,2937.0
2026-07-27,12:34,2937.0,2937.0,2933.0,2936.0
2026-07-27,12:35,2937.0,2938.0,2935.0,2935.0
2026-07-27,12:36,2935.0,2937.0,2932.0,2935.0
2026-07-27,12:37,2934.0,2935.0,2929.0,2931.0
2026-07-27,12:38,2931.0,2934.0,2930.0,2932.0
2026-07-27,12:39,2932.0,2934.0,2930.0,2934.0
2026-07-27,12:40,2934.0,2935.0,2930.0,2931.0
2026-07-27,12:41,2930.0,2931.0,2926.0,2928.0
2026-07-27,12:42,2927.0,2929.0,2924.0,2925.0
2026-07-27,12:43,2924.0,2925.0,2919.0,2920.0
2026-07-27,12:44,2919.0,2929.0,2917.0,2929.0
2026-07-27,12:45,2930.0,2934.0,2925.0,2934.0
2026-07-27,12:46,2934.0,2936.0,2928.0,2932.0
2026-07-27,12:47,2933.0,2935.0,2930.0,2935.0
2026-07-27,12:48,2934.0,2941.0,2931.0,2938.0
2026-07-27,12:49,2937.0,2940.0,2935.0,2935.0
2026-07-27,12:50,2936.0,2940.0,2935.0,2939.0
2026-07-27,12:51,2939.0,2942.0,2937.0,2942.0
2026-07-27,12:52,2942.0,2945.0,2939.0,2945.0
2026-07-27,12:53,2945.0,2949.0,2945.0,2948.0
2026-07-27,12:54,2948.0,2954.0,2948.0,2951.0
2026-07-27,12:55,2950.0,2958.0,2950.0,2957.0
2026-07-27,12:56,2957.0,2958.0,2945.0,2949.0
2026-07-27,12:57,2950.0,2953.0,2948.0,2948.0
2026-07-27,12:58,2948.0,2950.0,2944.0,2950.0
2026-07-27,12:59,2949.0,2953.0,2948.0,2949.0
2026-07-27,13:00,2948.0,2948.0,2945.0,2947.0
2026-07-27,13:01,2947.0,2954.0,2945.0,2953.0
2026-07-27,13:02,2952.0,2954.0,2947.0,2951.0
2026-07-27,13:03,2951.0,2951.0,2947.0,2951.0
2026-07-27,13:04,2950.0,2952.0,2950.0,2950.0
2026-07-27,13:05,2949.0,2951.0,2946.0,2951.0
2026-07-27,13:06,2951.0,2951.0,2945.0,2947.0
2026-07-27,13:07,2946.0,2948.0,2945.0,2947.0
2026-07-27,13:08,2948.0,2950.0,2946.0,2950.0
2026-07-27,13:09,2950.0,2958.0,2950.0,2953.0
2026-07-27,13:10,2954.0,2954.0,2951.0,2951.0
2026-07-27,13:11,2952.0,2952.0,2949.0,2951.0
2026-07-27,13:12,2950.0,2954.0,2948.0,2954.0
2026-07-27,13:13,2953.0,2954.0,2950.0,2951.0
2026-07-27,13:14,2950.0,2952.0,2946.0,2946.0
2026-07-27,13:15,2948.0,2954.0,2947.0,2952.0
2026-07-27,13:16,2953.0,2953.0,2945.0,2948.0
2026-07-27,13:17,2948.0,2952.0,2948.0,2952.0
2026-07-27,13:18,2950.0,2952.0,2942.0,2943.0
2026-07-27,13:19,2944.0,2947.0,2942.0,2944.0
2026-07-27,13:20,2943.0,2946.0,2940.0,2940.0
2026-07-27,13:21,2940.0,2940.0,2936.0,2937.0
2026-07-27,13:22,2936.0,2936.0,2932.0,2933.0
2026-07-27,13:23,2932.0,2936.0,2931.0,2936.0
2026-07-27,13:24,2936.0,2942.0,2936.0,2940.0
2026-07-27,13:25,2939.0,2943.0,2936.0,2943.0
2026-07-27,13:26,2943.0,2946.0,2941.0,2945.0
2026-07-27,13:27,2946.0,2953.0,2946.0,2949.0
2026-07-27,13:28,2948.0,2950.0,2947.0,2947.0
2026-07-27,13:29,2947.0,2947.0,2939.0,2942.0
2026-07-27,13:30,2941.0,2949.0,2940.0,2946.0
2026-07-27,13:31,2945.0,2951.0,2945.0,2948.0
2026-07-27,13:32,2948.0,2950.0,2946.0,2948.0
2026-07-27,13:33,2948.0,2949.0,2938.0,2938.0
2026-07-27,13:34,2940.0,2941.0,2936.0,2937.0
2026-07-27,13:35,2938.0,2939.0,2936.0,2936.0
2026-07-27,13:36,2936.0,2937.0,2933.0,2937.0
2026-07-27,13:37,2936.0,2936.0,2934.0,2934.0
2026-07-27,13:38,2934.0,2934.0,2929.0,2931.0
2026-07-27,13:39,2932.0,2933.0,2928.0,2928.0
2026-07-27,13:40,2928.0,2929.0,2924.0,2927.0
2026-07-27,13:41,2926.0,2929.0,2924.0,2927.0
2026-07-27,13:42,2926.0,2926.0,2922.0,2922.0
2026-07-27,13:43,2923.0,2927.0,2923.0,2927.0
2026-07-27,13:44,2927.0,2928.0,2924.0,2924.0
2026-07-27,13:45,2924.0,2925.0,2923.0,2925.0
2026-07-27,13:46,2924.0,2924.0,2920.0,2923.0
2026-07-27,13:47,2923.0,2925.0,2923.0,2924.0
2026-07-27,13:48,2925.0,2928.0,2923.0,2923.0
2026-07-27,13:49,2923.0,2925.0,2920.0,2923.0
2026-07-27,13:50,2923.0,2924.0,2921.0,2922.0
2026-07-27,13:51,2922.0,2922.0,2915.0,2917.0
2026-07-27,13:52,2917.0,2917.0,2915.0,2917.0
2026-07-27,13:53,2916.0,2918.0,2916.0,2918.0
2026-07-27,13:54,2918.0,2919.0,2916.0,2917.0
2026-07-27,13:55,2916.0,2925.0,2916.0,2925.0
2026-07-27,13:56,2925.0,2925.0,2919.0,2924.0
2026-07-27,13:57,2924.0,2925.0,2922.0,2925.0
2026-07-27,13:58,2924.0,2929.0,2923.0,2929.0
2026-07-27,13:59,2928.0,2931.0,2928.0,2930.0
2026-07-27,14:00,2929.0,2931.0,2927.0,2927.0
2026-07-27,14:01,2928.0,2929.0,2923.0,2927.0
2026-07-27,14:02,2928.0,2928.0,2925.0,2928.0
2026-07-27,14:03,2927.0,2929.0,2927.0,2928.0
2026-07-27,14:04,2927.0,2930.0,2926.0,2928.0
2026-07-27,14:05,2927.0,2929.0,2927.0,2929.0
2026-07-27,14:06,2929.0,2930.0,2928.0,2928.0
2026-07-27,14:07,2928.0,2930.0,2926.0,2927.0
2026-07-27,14:08,2927.0,2928.0,2927.0,2928.0
2026-07-27,14:09,2927.0,2929.0,2927.0,2927.0
2026-07-27,14:10,2927.0,2927.0,2923.0,2924.0
2026-07-27,14:11,2924.0,2926.0,2923.0,2926.0
2026-07-27,14:12,2927.0,2929.0,2927.0,2927.0
2026-07-27,14:13,2926.0,2929.0,2926.0,2927.0
2026-07-27,14:14,2926.0,2927.0,2925.0,2927.0
2026-07-27,14:15,2928.0,2930.0,2927.0,2928.0
2026-07-27,14:16,2929.0,2930.0,2927.0,2929.0
2026-07-27,14:17,2930.0,2930.0,2927.0,2927.0
2026-07-27,14:18,2927.0,2928.0,2924.0,2924.0
2026-07-27,14:19,2924.0,2928.0,2924.0,2924.0
2026-07-27,14:20,2924.0,2924.0,2920.0,2921.0
2026-07-27,14:21,2922.0,2926.0,2922.0,2925.0
2026-07-27,14:22,2926.0,2928.0,2925.0,2926.0
2026-07-27,14:23,2926.0,2926.0,2924.0,2926.0
2026-07-27,14:24,2927.0,2928.0,2926.0,2927.0
2026-07-27,14:25,2928.0,2930.0,2927.0,2928.0
2026-07-27,14:26,2927.0,2929.0,2927.0,2928.0
2026-07-27,14:27,2928.0,2929.0,2924.0,2924.0
2026-07-27,14:28,2925.0,2927.0,2925.0,2925.0
2026-07-27,14:29,2924.0,2926.0,2923.0,2923.0
2026-07-27,14:30,2924.0,2925.0,2920.0,2924.0
2026-07-27,14:31,2924.0,2925.0,2922.0,2924.0
2026-07-27,14:32,2925.0,2927.0,2923.0,2925.0
2026-07-27,14:33,2925.0,2929.0,2925.0,2929.0
2026-07-27,14:34,2930.0,2930.0,2926.0,2926.0
2026-07-27,14:35,2925.0,2929.0,2925.0,2928.0
2026-07-27,14:36,2929.0,2931.0,2929.0,2929.0
2026-07-27,14:37,2929.0,2929.0,2927.0,2928.0
2026-07-27,14:38,2928.0,2929.0,2925.0,2925.0
2026-07-27,14:39,2926.0,2926.0,2922.0,2922.0
2026-07-27,14:40,2922.0,2925.0,2920.0,2925.0
2026-07-27,14:41,2925.0,2928.0,2923.0,2926.0
2026-07-27,14:42,2927.0,2927.0,2924.0,2926.0
2026-07-27,14:43,2924.0,2924.0,2922.0,2924.0
2026-07-27,14:44,2925.0,2926.0,2924.0,2924.0
2026-07-27,14:45,2923.0,2928.0,2923.0,2928.0
2026-07-27,14:46,2928.0,2930.0,2925.0,2927.0
2026-07-27,14:47,2927.0,2928.0,2926.0,2927.0
2026-07-27,14:48,2926.0,2926.0,2923.0,2924.0
2026-07-27,14:49,2924.0,2926.0,2924.0,2924.0
2026-07-27,14:50,2925.0,2927.0,2925.0,2925.0
2026-07-27,14:51,2925.0,2926.0,2925.0,2925.0
2026-07-27,14:52,2925.0,2926.0,2925.0,2925.0
2026-07-27,14:53,2925.0,2926.0,2923.0,2925.0
2026-07-27,14:54,2925.0,2925.0,2921.0,2923.0
2026-07-27,14:55,2924.0,2926.0,2923.0,2925.0
2026-07-27,14:56,2925.0,2928.0,2925.0,2927.0
2026-07-27,14:57,2928.0,2928.0,2924.0,2924.0
2026-07-27,14:58,2925.0,2925.0,2922.0,2924.0
2026-07-27,14:59,2925.0,2926.0,2925.0,2925.0
2026-07-27,15:00,2926.0,2926.0,2922.0,2923.0
2026-07-27,15:01,2922.0,2922.0,2919.0,2921.0
2026-07-27,15:02,2920.0,2921.0,2918.0,2918.0
2026-07-27,15:03,2919.0,2922.0,2918.0,2920.0
2026-07-27,15:04,2920.0,2920.0,2918.0,2920.0
2026-07-27,15:05,2920.0,2922.0,2917.0,2922.0
2026-07-27,15:06,2921.0,2923.0,2921.0,2923.0
2026-07-27,15:07,2923.0,2924.0,2920.0,2921.0
2026-07-27,15:08,2921.0,2923.0,2920.0,2922.0
2026-07-27,15:09,2922.0,2923.0,2918.0,2918.0
2026-07-27,15:10,2917.0,2917.0,2912.0,2912.0
2026-07-27,15:11,2912.0,2914.0,2911.0,2914.0
2026-07-27,15:12,2914.0,2914.0,2909.0,2910.0
2026-07-27,15:13,2910.0,2912.0,2909.0,2910.0
2026-07-27,15:14,2911.0,2913.0,2910.0,2912.0
2026-07-27,15:15,2912.0,2913.0,2910.0,2912.0
2026-07-27,15:16,2912.0,2912.0,2909.0,2910.0
2026-07-27,15:17,2911.0,2912.0,2907.0,2910.0
2026-07-27,15:18,2910.0,2912.0,2908.0,2912.0
2026-07-27,15:19,2912.0,2912.0,2910.0,2910.0
2026-07-27,15:20,2911.0,2913.0,2910.0,2912.0
2026-07-27,15:21,2912.0,2914.0,2912.0,2913.0
2026-07-27,15:22,2914.0,2916.0,2914.0,2915.0
2026-07-27,15:23,2916.0,2917.0,2913.0,2913.0
2026-07-27,15:24,2914.0,2916.0,2911.0,2911.0
2026-07-27,15:25,2911.0,2911.0,2911.0,2911.0
2026-07-27,15:26,2911.0,2911.0,2911.0,2911.0
2026-07-27,15:27,2911.0,2911.0,2911.0,2911.0
2026-07-27,15:28,2911.0,2911.0,2911.0,2911.0
2026-07-27,15:29,2911.0,2911.0,2911.0,2911.0
2026-07-28,09:00,3065.0,3065.0,3065.0,3065.0
2026-07-28,09:01,3065.0,3065.0,3065.0,3065.0
2026-07-28,09:02,3065.0,3065.0,3065.0,3065.0
2026-07-28,09:03,3065.0,3065.0,3065.0,3065.0
2026-07-28,09:04,3065.0,3065.0,3065.0,3065.0
2026-07-28,09:05,3065.0,3065.0,3065.0,3065.0
2026-07-28,09:06,3065.0,3069.0,3059.0,3060.0
2026-07-28,09:07,3060.0,3073.0,3058.0,3069.0
2026-07-28,09:08,3069.0,3078.0,3066.0,3077.0
2026-07-28,09:09,3076.0,3080.0,3071.0,3079.0
2026-07-28,09:10,3078.0,3092.0,3073.0,3092.0
2026-07-28,09:11,3091.0,3099.0,3084.0,3098.0
2026-07-28,09:12,3099.0,3100.0,3091.0,3097.0
2026-07-28,09:13,3096.0,3100.0,3091.0,3094.0
2026-07-28,09:14,3093.0,3099.0,3087.0,3092.0
2026-07-28,09:15,3092.0,3099.0,3088.0,3092.0
2026-07-28,09:16,3093.0,3104.0,3092.0,3099.0
2026-07-28,09:17,3101.0,3106.0,3098.0,3100.0
2026-07-28,09:18,3100.0,3115.0,3100.0,3114.0
2026-07-28,09:19,3114.0,3115.0,3106.0,3109.0
2026-07-28,09:20,3109.0,3118.0,3107.0,3116.0
2026-07-28,09:21,3115.0,3119.0,3108.0,3117.0
2026-07-28,09:22,3116.0,3126.0,3115.0,3120.0
2026-07-28,09:23,3120.0,3124.0,3117.0,3123.0
2026-07-28,09:24,3124.0,3129.0,3120.0,3124.0
2026-07-28,09:25,3125.0,3133.0,3123.0,3131.0
2026-07-28,09:26,3130.0,3144.0,3128.0,3143.0
2026-07-28,09:27,3142.0,3143.0,3134.0,3137.0
2026-07-28,09:28,3136.0,3142.0,3136.0,3141.0
2026-07-28,09:29,3140.0,3140.0,3124.0,3125.0
2026-07-28,09:30,3124.0,3136.0,3116.0,3136.0
2026-07-28,09:31,3136.0,3146.0,3131.0,3145.0
2026-07-28,09:32,3144.0,3150.0,3143.0,3145.0
2026-07-28,09:33,3145.0,3147.0,3117.0,3118.0
2026-07-28,09:34,3118.0,3128.0,3117.0,3122.0
2026-07-28,09:35,3122.0,3131.0,3115.0,3117.0
2026-07-28,09:36,3116.0,3123.0,3109.0,3118.0
2026-07-28,09:37,3118.0,3131.0,3115.0,3127.0
2026-07-28,09:38,3125.0,3125.0,3115.0,3125.0
2026-07-28,09:39,3123.0,3133.0,3121.0,3127.0
2026-07-28,09:40,3126.0,3134.0,3122.0,3133.0
2026-07-28,09:41,3134.0,3135.0,3121.0,3128.0
2026-07-28,09:42,3128.0,3133.0,3125.0,3127.0
2026-07-28,09:43,3127.0,3131.0,3122.0,3124.0
2026-07-28,09:44,3122.0,3128.0,3119.0,3125.0
2026-07-28,09:45,3124.0,3136.0,3123.0,3135.0
2026-07-28,09:46,3136.0,3142.0,3133.0,3140.0
2026-07-28,09:47,3140.0,3152.0,3137.0,3152.0
2026-07-28,09:48,3152.0,3155.0,3146.0,3150.0
2026-07-28,09:49,3149.0,3152.0,3140.0,3147.0
2026-07-28,09:50,3146.0,3155.0,3146.0,3150.0
2026-07-28,09:51,3150.0,3156.0,3146.0,3153.0
2026-07-28,09:52,3153.0,3156.0,3150.0,3153.0
2026-07-28,09:53,3154.0,3156.0,3151.0,3154.0
2026-07-28,09:54,3155.0,3159.0,3154.0,3159.0
2026-07-28,09:55,3160.0,3162.0,3157.0,3157.0
2026-07-28,09:56,3157.0,3161.0,3151.0,3158.0
2026-07-28,09:57,3158.0,3159.0,3150.0,3154.0
2026-07-28,09:58,3154.0,3158.0,3153.0,3157.0
2026-07-28,09:59,3158.0,3160.0,3148.0,3151.0
2026-07-28,10:00,3150.0,3157.0,3147.0,3154.0
2026-07-28,10:01,3154.0,3158.0,3148.0,3149.0
2026-07-28,10:02,3150.0,3153.0,3144.0,3148.0
2026-07-28,10:03,3146.0,3148.0,3136.0,3137.0
2026-07-28,10:04,3136.0,3143.0,3132.0,3143.0
2026-07-28,10:05,3144.0,3146.0,3140.0,3142.0
2026-07-28,10:06,3140.0,3152.0,3140.0,3149.0
2026-07-28,10:07,3149.0,3155.0,3149.0,3155.0
2026-07-28,10:08,3154.0,3156.0,3151.0,3154.0
2026-07-28,10:09,3156.0,3160.0,3155.0,3156.0
2026-07-28,10:10,3157.0,3157.0,3150.0,3157.0
2026-07-28,10:11,3157.0,3164.0,3155.0,3156.0
2026-07-28,10:12,3155.0,3161.0,3155.0,3160.0
2026-07-28,10:13,3161.0,3161.0,3151.0,3152.0
2026-07-28,10:14,3153.0,3153.0,3148.0,3151.0
2026-07-28,10:15,3151.0,3160.0,3150.0,3157.0
2026-07-28,10:16,3156.0,3163.0,3156.0,3160.0
2026-07-28,10:17,3159.0,3162.0,3158.0,3160.0
2026-07-28,10:18,3160.0,3162.0,3158.0,3160.0
2026-07-28,10:19,3161.0,3163.0,3155.0,3157.0
2026-07-28,10:20,3156.0,3161.0,3151.0,3151.0
2026-07-28,10:21,3152.0,3156.0,3147.0,3147.0
2026-07-28,10:22,3147.0,3152.0,3144.0,3151.0
2026-07-28,10:23,3150.0,3153.0,3141.0,3144.0
2026-07-28,10:24,3143.0,3152.0,3143.0,3145.0
2026-07-28,10:25,3145.0,3150.0,3144.0,3145.0
2026-07-28,10:26,3144.0,3153.0,3144.0,3149.0
2026-07-28,10:27,3148.0,3149.0,3137.0,3138.0
2026-07-28,10:28,3138.0,3139.0,3135.0,3136.0
2026-07-28,10:29,3136.0,3140.0,3134.0,3140.0
2026-07-28,10:30,3141.0,3143.0,3136.0,3137.0
2026-07-28,10:31,3139.0,3141.0,3132.0,3132.0
2026-07-28,10:32,3133.0,3140.0,3132.0,3136.0
2026-07-28,10:33,3136.0,3139.0,3135.0,3138.0
2026-07-28,10:34,3137.0,3140.0,3132.0,3132.0
2026-07-28,10:35,3132.0,3136.0,3130.0,3135.0
2026-07-28,10:36,3136.0,3137.0,3132.0,3135.0
2026-07-28,10:37,3136.0,3137.0,3131.0,3132.0
2026-07-28,10:38,3132.0,3138.0,3132.0,3138.0
2026-07-28,10:39,3137.0,3143.0,3136.0,3142.0
2026-07-28,10:40,3141.0,3144.0,3137.0,3143.0
2026-07-28,10:41,3142.0,3142.0,3137.0,3141.0
2026-07-28,10:42,3142.0,3142.0,3137.0,3140.0
2026-07-28,10:43,3141.0,3142.0,3134.0,3134.0
2026-07-28,10:44,3135.0,3140.0,3131.0,3131.0
2026-07-28,10:45,3133.0,3139.0,3133.0,3138.0
2026-07-28,10:46,3139.0,3139.0,3128.0,3130.0
2026-07-28,10:47,3132.0,3133.0,3128.0,3131.0
2026-07-28,10:48,3131.0,3132.0,3126.0,3129.0
2026-07-28,10:49,3128.0,3132.0,3128.0,3132.0
2026-07-28,10:50,3133.0,3142.0,3132.0,3142.0
2026-07-28,10:51,3141.0,3147.0,3140.0,3145.0
2026-07-28,10:52,3146.0,3152.0,3145.0,3151.0
2026-07-28,10:53,3152.0,3158.0,3151.0,3157.0
2026-07-28,10:54,3158.0,3158.0,3153.0,3153.0
2026-07-28,10:55,3154.0,3158.0,3152.0,3157.0
2026-07-28,10:56,3158.0,3160.0,3157.0,3160.0
2026-07-28,10:57,3161.0,3161.0,3157.0,3160.0
2026-07-28,10:58,3160.0,3160.0,3156.0,3160.0
