1357.T
Date,Time,Open,High,Low,Close
2026-05-29,09:20,3002.0,3017.0,3000.0,3001.0
2026-05-29,09:25,3001.0,3006.0,2994.0,3005.0
2026-05-29,09:30,3005.0,3026.0,3003.0,3021.0
2026-05-29,09:35,3022.0,3029.0,3013.0,3015.0
2026-05-29,09:40,3017.0,3034.0,3015.0,3023.0
2026-05-29,09:45,3021.0,3029.0,3018.0,3020.0
2026-05-29,09:50,3019.0,3029.0,3016.0,3028.0
2026-05-29,09:55,3028.0,3029.0,3022.0,3025.0
2026-05-29,10:00,3025.0,3028.0,3012.0,3016.0
2026-05-29,10:05,3017.0,3021.0,3000.0,3005.0
2026-05-29,10:10,3004.0,3015.0,2998.0,3008.0
2026-05-29,10:15,3009.0,3009.0,2994.0,2996.0
2026-05-29,10:20,2997.0,3007.0,2992.0,3001.0
2026-05-29,10:25,3002.0,3017.0,3002.0,3015.0
2026-05-29,10:30,3017.0,3022.0,3013.0,3015.0
2026-05-29,10:35,3016.0,3018.0,3004.0,3007.0
2026-05-29,10:40,3007.0,3009.0,3000.0,3004.0
2026-05-29,10:45,3003.0,3018.0,2998.0,3018.0
2026-05-29,10:50,3018.0,3023.0,3010.0,3012.0
2026-05-29,10:55,3011.0,3014.0,3006.0,3008.0
2026-05-29,11:00,3010.0,3016.0,3007.0,3011.0
2026-05-29,11:05,3012.0,3015.0,3005.0,3006.0
2026-05-29,11:10,3007.0,3009.0,3004.0,3006.0
2026-05-29,11:15,3006.0,3008.0,2995.0,2998.0
2026-05-29,11:20,2997.0,3002.0,2995.0,3002.0
2026-05-29,11:25,3003.0,3008.0,2998.0,3008.0
2026-05-29,11:30,3007.0,3009.0,3007.0,3009.0
2026-05-29,12:30,2988.0,2991.0,2981.0,2984.0
2026-05-29,12:35,2984.0,2995.0,2984.0,2987.0
2026-05-29,12:40,2986.0,2988.0,2979.0,2986.0
2026-05-29,12:45,2986.0,2987.0,2977.0,2979.0
2026-05-29,12:50,2979.0,2989.0,2977.0,2979.0
2026-05-29,12:55,2978.0,2984.0,2976.0,2983.0
2026-05-29,13:00,2983.0,2984.0,2977.0,2980.0
2026-05-29,13:05,2979.0,2981.0,2969.0,2970.0
2026-05-29,13:10,2970.0,2975.0,2965.0,2966.0
2026-05-29,13:15,2966.0,2967.0,2960.0,2961.0
2026-05-29,13:20,2962.0,2965.0,2960.0,2961.0
2026-05-29,13:25,2961.0,2963.0,2957.0,2958.0
2026-05-29,13:30,2958.0,2962.0,2956.0,2960.0
2026-05-29,13:35,2960.0,2963.0,2957.0,2961.0
2026-05-29,13:40,2962.0,2968.0,2958.0,2967.0
2026-05-29,13:45,2967.0,2973.0,2965.0,2966.0
2026-05-29,13:50,2967.0,2972.0,2965.0,2967.0
2026-05-29,13:55,2966.0,2969.0,2964.0,2966.0
2026-05-29,14:00,2966.0,2967.0,2953.0,2955.0
2026-05-29,14:05,2956.0,2963.0,2956.0,2960.0
2026-05-29,14:10,2960.0,2968.0,2958.0,2962.0
2026-05-29,14:15,2962.0,2965.0,2960.0,2961.0
2026-05-29,14:20,2960.0,2962.0,2957.0,2961.0
2026-05-29,14:25,2960.0,2964.0,2957.0,2958.0
2026-05-29,14:30,2960.0,2963.0,2955.0,2957.0
2026-05-29,14:35,2956.0,2963.0,2953.0,2961.0
2026-05-29,14:40,2961.0,2961.0,2955.0,2956.0
2026-05-29,14:45,2956.0,2957.0,2952.0,2956.0
2026-05-29,14:50,2956.0,2956.0,2950.0,2952.0
2026-05-29,14:55,2952.0,2958.0,2951.0,2955.0
2026-05-29,15:00,2954.0,2955.0,2946.0,2950.0
2026-05-29,15:05,2950.0,2960.0,2947.0,2958.0
2026-05-29,15:10,2958.0,2963.0,2952.0,2955.0
2026-05-29,15:15,2955.0,2963.0,2955.0,2960.0
2026-05-29,15:20,2961.0,2961.0,2953.0,2960.0
2026-05-29,15:25,2960.0,2960.0,2960.0,2960.0
2026-05-29,15:30,2960.0,2960.0,2960.0,2960.0
2026-06-01,09:00,2961.0,2966.0,2926.0,2928.0
2026-06-01,09:05,2927.0,2943.0,2917.0,2936.0
2026-06-01,09:10,2937.0,2955.0,2931.0,2937.0
2026-06-01,09:15,2938.0,2946.0,2935.0,2938.0
2026-06-01,09:20,2938.0,2956.0,2936.0,2949.0
2026-06-01,09:25,2948.0,2960.0,2941.0,2943.0
2026-06-01,09:30,2942.0,2948.0,2933.0,2937.0
2026-06-01,09:35,2937.0,2941.0,2927.0,2930.0
2026-06-01,09:40,2929.0,2929.0,2911.0,2921.0
2026-06-01,09:45,2921.0,2921.0,2908.0,2918.0
2026-06-01,09:50,2918.0,2929.0,2914.0,2928.0
2026-06-01,09:55,2927.0,2928.0,2917.0,2922.0
2026-06-01,10:00,2921.0,2924.0,2913.0,2913.0
2026-06-01,10:05,2914.0,2917.0,2906.0,2912.0
2026-06-01,10:10,2911.0,2912.0,2900.0,2902.0
2026-06-01,10:15,2901.0,2911.0,2901.0,2902.0
2026-06-01,10:20,2902.0,2902.0,2890.0,2892.0
2026-06-01,10:25,2892.0,2897.0,2885.0,2897.0
2026-06-01,10:30,2895.0,2900.0,2893.0,2897.0
2026-06-01,10:35,2898.0,2911.0,2895.0,2905.0
2026-06-01,10:40,2905.0,2908.0,2896.0,2908.0
2026-06-01,10:45,2909.0,2911.0,2904.0,2906.0
2026-06-01,10:50,2906.0,2912.0,2902.0,2903.0
2026-06-01,10:55,2903.0,2905.0,2900.0,2902.0
2026-06-01,11:00,2902.0,2906.0,2900.0,2904.0
2026-06-01,11:05,2905.0,2909.0,2903.0,2904.0
2026-06-01,11:10,2903.0,2908.0,2898.0,2902.0
2026-06-01,11:15,2901.0,2912.0,2899.0,2907.0
2026-06-01,11:20,2909.0,2910.0,2895.0,2898.0
2026-06-01,11:25,2898.0,2903.0,2898.0,2903.0
2026-06-01,11:30,2904.0,2904.0,2902.0,2902.0
2026-06-01,12:30,2905.0,2907.0,2893.0,2898.0
2026-06-01,12:35,2898.0,2914.0,2896.0,2914.0
2026-06-01,12:40,2913.0,2928.0,2913.0,2927.0
2026-06-01,12:45,2927.0,2929.0,2917.0,2924.0
2026-06-01,12:50,2923.0,2934.0,2921.0,2931.0
2026-06-01,12:55,2932.0,2933.0,2924.0,2930.0
2026-06-01,13:00,2929.0,2931.0,2915.0,2915.0
2026-06-01,13:05,2915.0,2923.0,2914.0,2916.0
2026-06-01,13:10,2916.0,2924.0,2914.0,2922.0
2026-06-01,13:15,2922.0,2925.0,2916.0,2916.0
2026-06-01,13:20,2917.0,2919.0,2914.0,2914.0
2026-06-01,13:25,2915.0,2926.0,2915.0,2922.0
2026-06-01,13:30,2922.0,2929.0,2920.0,2928.0
2026-06-01,13:35,2928.0,2929.0,2917.0,2919.0
2026-06-01,13:40,2918.0,2920.0,2914.0,2917.0
2026-06-01,13:45,2916.0,2921.0,2914.0,2920.0
2026-06-01,13:50,2920.0,2920.0,2907.0,2915.0
2026-06-01,13:55,2915.0,2917.0,2911.0,2915.0
2026-06-01,14:00,2914.0,2918.0,2911.0,2912.0
2026-06-01,14:05,2911.0,2911.0,2905.0,2909.0
2026-06-01,14:10,2910.0,2915.0,2910.0,2914.0
2026-06-01,14:15,2914.0,2923.0,2914.0,2923.0
2026-06-01,14:20,2924.0,2925.0,2916.0,2921.0
2026-06-01,14:25,2922.0,2937.0,2922.0,2935.0
2026-06-01,14:30,2934.0,2935.0,2925.0,2928.0
2026-06-01,14:35,2926.0,2928.0,2922.0,2924.0
2026-06-01,14:40,2923.0,2925.0,2917.0,2917.0
2026-06-01,14:45,2920.0,2921.0,2909.0,2911.0
2026-06-01,14:50,2912.0,2917.0,2910.0,2912.0
2026-06-01,14:55,2912.0,2913.0,2907.0,2909.0
2026-06-01,15:00,2908.0,2908.0,2901.0,2902.0
2026-06-01,15:05,2902.0,2903.0,2891.0,2894.0
2026-06-01,15:10,2895.0,2903.0,2894.0,2900.0
2026-06-01,15:15,2901.0,2906.0,2899.0,2904.0
2026-06-01,15:20,2904.0,2906.0,2900.0,2904.0
2026-06-01,15:25,2904.0,2904.0,2904.0,2904.0
2026-06-01,15:30,2904.0,2904.0,2904.0,2904.0
2026-06-02,09:00,2914.0,2914.0,2914.0,2914.0
2026-06-02,09:05,2914.0,2945.0,2911.0,2945.0
2026-06-02,09:10,2944.0,2952.0,2929.0,2938.0
2026-06-02,09:15,2939.0,2952.0,2927.0,2947.0
2026-06-02,09:20,2949.0,2954.0,2935.0,2950.0
2026-06-02,09:25,2953.0,2955.0,2941.0,2950.0
2026-06-02,09:30,2950.0,2958.0,2941.0,2956.0
2026-06-02,09:35,2956.0,2963.0,2950.0,2962.0
2026-06-02,09:40,2963.0,2973.0,2960.0,2965.0
2026-06-02,09:45,2965.0,2975.0,2965.0,2970.0
2026-06-02,09:50,2970.0,2986.0,2970.0,2986.0
2026-06-02,09:55,2985.0,2992.0,2980.0,2987.0
2026-06-02,10:00,2986.0,2992.0,2978.0,2981.0
2026-06-02,10:05,2982.0,2985.0,2973.0,2985.0
2026-06-02,10:10,2985.0,2986.0,2963.0,2966.0
2026-06-02,10:15,2966.0,2972.0,2962.0,2965.0
2026-06-02,10:20,2967.0,2968.0,2955.0,2955.0
2026-06-02,10:25,2956.0,2963.0,2954.0,2959.0
2026-06-02,10:30,2956.0,2962.0,2953.0,2957.0
2026-06-02,10:35,2958.0,2978.0,2958.0,2978.0
2026-06-02,10:40,2979.0,2991.0,2972.0,2984.0
2026-06-02,10:45,2983.0,3001.0,2982.0,2999.0
2026-06-02,10:50,2998.0,3005.0,2992.0,2997.0
2026-06-02,10:55,2997.0,3009.0,2994.0,3009.0
2026-06-02,11:00,3008.0,3021.0,3007.0,3017.0
2026-06-02,11:05,3016.0,3018.0,3006.0,3016.0
2026-06-02,11:10,3016.0,3018.0,3009.0,3012.0
2026-06-02,11:15,3013.0,3016.0,3000.0,3002.0
2026-06-02,11:20,3002.0,3006.0,2995.0,3005.0
2026-06-02,11:25,3005.0,3007.0,2999.0,3003.0
2026-06-02,11:30,3002.0,3002.0,3001.0,3001.0
2026-06-02,12:30,3015.0,3028.0,3010.0,3024.0
2026-06-02,12:35,3022.0,3022.0,3001.0,3001.0
2026-06-02,12:40,3000.0,3007.0,2995.0,2999.0
2026-06-02,12:45,2999.0,3011.0,2997.0,3003.0
2026-06-02,12:50,3002.0,3004.0,2997.0,2998.0
2026-06-02,12:55,2999.0,3004.0,2995.0,3000.0
2026-06-02,13:00,3000.0,3003.0,2989.0,2990.0
2026-06-02,13:05,2990.0,2995.0,2986.0,2993.0
2026-06-02,13:10,2991.0,2997.0,2985.0,2994.0
2026-06-02,13:15,2994.0,2994.0,2989.0,2992.0
2026-06-02,13:20,2991.0,2992.0,2981.0,2982.0
2026-06-02,13:25,2981.0,2983.0,2975.0,2978.0
2026-06-02,13:30,2979.0,2990.0,2978.0,2990.0
2026-06-02,13:35,2989.0,2995.0,2983.0,2983.0
2026-06-02,13:40,2984.0,2989.0,2981.0,2982.0
2026-06-02,13:45,2983.0,2985.0,2972.0,2974.0
2026-06-02,13:50,2974.0,2979.0,2968.0,2971.0
2026-06-02,13:55,2971.0,2972.0,2965.0,2965.0
2026-06-02,14:00,2965.0,2965.0,2958.0,2958.0
2026-06-02,14:05,2958.0,2961.0,2954.0,2956.0
2026-06-02,14:10,2955.0,2958.0,2952.0,2953.0
2026-06-02,14:15,2952.0,2955.0,2948.0,2949.0
2026-06-02,14:20,2949.0,2950.0,2943.0,2946.0
2026-06-02,14:25,2945.0,2947.0,2938.0,2941.0
2026-06-02,14:30,2941.0,2942.0,2936.0,2936.0
2026-06-02,14:35,2935.0,2946.0,2934.0,2940.0
2026-06-02,14:40,2940.0,2940.0,2930.0,2930.0
2026-06-02,14:45,2929.0,2938.0,2929.0,2932.0
2026-06-02,14:50,2931.0,2945.0,2931.0,2942.0
2026-06-02,14:55,2944.0,2949.0,2935.0,2937.0
2026-06-02,15:00,2937.0,2941.0,2934.0,2940.0
2026-06-02,15:05,2940.0,2941.0,2934.0,2935.0
2026-06-02,15:10,2935.0,2939.0,2931.0,2936.0
2026-06-02,15:15,2936.0,2939.0,2934.0,2935.0
2026-06-02,15:20,2934.0,2936.0,2931.0,2933.0
2026-06-02,15:25,2933.0,2933.0,2933.0,2933.0
2026-06-02,15:30,2933.0,2933.0,2933.0,2933.0
2026-06-03,09:00,2825.0,2825.0,2825.0,2825.0
2026-06-03,09:05,2825.0,2853.0,2821.0,2840.0
2026-06-03,09:10,2841.0,2862.0,2840.0,2860.0
2026-06-03,09:15,2859.0,2869.0,2838.0,2843.0
2026-06-03,09:20,2843.0,2849.0,2833.0,2846.0
2026-06-03,09:25,2847.0,2854.0,2834.0,2834.0
2026-06-03,09:30,2834.0,2839.0,2825.0,2828.0
2026-06-03,09:35,2828.0,2832.0,2819.0,2826.0
2026-06-03,09:40,2825.0,2826.0,2816.0,2817.0
2026-06-03,09:45,2817.0,2817.0,2808.0,2809.0
2026-06-03,09:50,2809.0,2812.0,2800.0,2801.0
2026-06-03,09:55,2801.0,2803.0,2796.0,2797.0
2026-06-03,10:00,2796.0,2806.0,2793.0,2797.0
2026-06-03,10:05,2797.0,2804.0,2792.0,2800.0
2026-06-03,10:10,2799.0,2806.0,2797.0,2802.0
2026-06-03,10:15,2802.0,2806.0,2797.0,2800.0
2026-06-03,10:20,2800.0,2806.0,2797.0,2803.0
2026-06-03,10:25,2804.0,2807.0,2797.0,2802.0
2026-06-03,10:30,2803.0,2807.0,2799.0,2802.0
2026-06-03,10:35,2803.0,2805.0,2798.0,2800.0
2026-06-03,10:40,2801.0,2805.0,2799.0,2801.0
2026-06-03,10:45,2799.0,2810.0,2799.0,2802.0
2026-06-03,10:50,2801.0,2806.0,2799.0,2803.0
2026-06-03,10:55,2803.0,2807.0,2792.0,2794.0
2026-06-03,11:00,2794.0,2795.0,2780.0,2781.0
2026-06-03,11:05,2781.0,2790.0,2778.0,2783.0
2026-06-03,11:10,2785.0,2786.0,2780.0,2783.0
2026-06-03,11:15,2783.0,2783.0,2778.0,2779.0
2026-06-03,11:20,2780.0,2781.0,2776.0,2778.0
2026-06-03,11:25,2778.0,2784.0,2777.0,2779.0
2026-06-03,11:30,2778.0,2778.0,2778.0,2778.0
2026-06-03,12:30,2777.0,2778.0,2763.0,2764.0
2026-06-03,12:35,2764.0,2764.0,2754.0,2758.0
2026-06-03,12:40,2759.0,2759.0,2752.0,2754.0
2026-06-03,12:45,2754.0,2760.0,2753.0,2756.0
2026-06-03,12:50,2755.0,2761.0,2754.0,2758.0
2026-06-03,12:55,2759.0,2766.0,2755.0,2766.0
2026-06-03,13:00,2765.0,2766.0,2752.0,2753.0
2026-06-03,13:05,2754.0,2759.0,2749.0,2759.0
2026-06-03,13:10,2760.0,2764.0,2754.0,2759.0
2026-06-03,13:15,2758.0,2760.0,2756.0,2760.0
2026-06-03,13:20,2759.0,2759.0,2751.0,2753.0
2026-06-03,13:25,2753.0,2756.0,2750.0,2751.0
2026-06-03,13:30,2751.0,2755.0,2750.0,2754.0
2026-06-03,13:35,2754.0,2766.0,2753.0,2764.0
2026-06-03,13:40,2764.0,2765.0,2757.0,2759.0
2026-06-03,13:45,2759.0,2770.0,2758.0,2768.0
2026-06-03,13:50,2768.0,2772.0,2764.0,2766.0
2026-06-03,13:55,2766.0,2771.0,2766.0,2768.0
2026-06-03,14:00,2767.0,2771.0,2758.0,2759.0
2026-06-03,14:05,2759.0,2760.0,2755.0,2757.0
2026-06-03,14:10,2757.0,2760.0,2753.0,2759.0
2026-06-03,14:15,2760.0,2760.0,2754.0,2754.0
2026-06-03,14:20,2754.0,2756.0,2753.0,2753.0
2026-06-03,14:25,2754.0,2759.0,2754.0,2758.0
2026-06-03,14:30,2758.0,2768.0,2756.0,2762.0
2026-06-03,14:35,2761.0,2762.0,2756.0,2756.0
2026-06-03,14:40,2757.0,2757.0,2750.0,2755.0
2026-06-03,14:45,2756.0,2757.0,2752.0,2753.0
2026-06-03,14:50,2753.0,2759.0,2753.0,2756.0
2026-06-03,14:55,2756.0,2760.0,2753.0,2758.0
2026-06-03,15:00,2757.0,2757.0,2749.0,2749.0
2026-06-03,15:05,2749.0,2760.0,2749.0,2757.0
2026-06-03,15:10,2758.0,2769.0,2758.0,2767.0
2026-06-03,15:15,2767.0,2776.0,2767.0,2775.0
2026-06-03,15:20,2775.0,2776.0,2769.0,2774.0
2026-06-03,15:25,2774.0,2774.0,2774.0,2774.0
2026-06-03,15:30,2774.0,2774.0,2774.0,2774.0
2026-06-04,09:00,2836.0,2836.0,2836.0,2836.0
2026-06-04,09:05,2836.0,2853.0,2829.0,2846.0
2026-06-04,09:10,2847.0,2856.0,2842.0,2854.0
2026-06-04,09:15,2854.0,2866.0,2842.0,2855.0
2026-06-04,09:20,2854.0,2859.0,2845.0,2852.0
2026-06-04,09:25,2852.0,2860.0,2850.0,2860.0
2026-06-04,09:30,2860.0,2860.0,2843.0,2846.0
2026-06-04,09:35,2846.0,2871.0,2846.0,2870.0
2026-06-04,09:40,2870.0,2873.0,2856.0,2857.0
2026-06-04,09:45,2856.0,2869.0,2856.0,2859.0
2026-06-04,09:50,2859.0,2871.0,2859.0,2865.0
2026-06-04,09:55,2865.0,2874.0,2864.0,2871.0
2026-06-04,10:00,2872.0,2879.0,2868.0,2869.0
2026-06-04,10:05,2870.0,2872.0,2860.0,2861.0
2026-06-04,10:10,2860.0,2867.0,2856.0,2866.0
2026-06-04,10:15,2866.0,2881.0,2866.0,2877.0
2026-06-04,10:20,2878.0,2878.0,2868.0,2878.0
2026-06-04,10:25,2877.0,2881.0,2869.0,2874.0
2026-06-04,10:30,2874.0,2880.0,2869.0,2876.0
2026-06-04,10:35,2877.0,2881.0,2873.0,2881.0
2026-06-04,10:40,2881.0,2886.0,2877.0,2883.0
2026-06-04,10:45,2883.0,2885.0,2871.0,2872.0
2026-06-04,10:50,2872.0,2883.0,2872.0,2879.0
2026-06-04,10:55,2880.0,2883.0,2874.0,2879.0
2026-06-04,11:00,2879.0,2886.0,2879.0,2886.0
2026-06-04,11:05,2886.0,2888.0,2883.0,2888.0
2026-06-04,11:10,2889.0,2891.0,2886.0,2890.0
2026-06-04,11:15,2890.0,2899.0,2889.0,2894.0
2026-06-04,11:20,2893.0,2894.0,2884.0,2887.0
2026-06-04,11:25,2886.0,2886.0,2880.0,2883.0
2026-06-04,11:30,2883.0,2883.0,2882.0,2882.0
2026-06-04,12:30,2869.0,2869.0,2853.0,2859.0
2026-06-04,12:35,2859.0,2869.0,2859.0,2861.0
2026-06-04,12:40,2861.0,2874.0,2861.0,2869.0
2026-06-04,12:45,2871.0,2878.0,2870.0,2875.0
2026-06-04,12:50,2875.0,2875.0,2869.0,2873.0
2026-06-04,12:55,2874.0,2874.0,2869.0,2872.0
2026-06-04,13:00,2872.0,2877.0,2870.0,2874.0
2026-06-04,13:05,2874.0,2875.0,2870.0,2871.0
2026-06-04,13:10,2871.0,2871.0,2860.0,2861.0
2026-06-04,13:15,2861.0,2862.0,2856.0,2857.0
2026-06-04,13:20,2857.0,2860.0,2855.0,2857.0
2026-06-04,13:25,2857.0,2860.0,2853.0,2860.0
2026-06-04,13:30,2859.0,2862.0,2855.0,2861.0
2026-06-04,13:35,2861.0,2868.0,2858.0,2861.0
2026-06-04,13:40,2860.0,2867.0,2856.0,2861.0
2026-06-04,13:45,2861.0,2866.0,2859.0,2862.0
2026-06-04,13:50,2862.0,2864.0,2860.0,2863.0
2026-06-04,13:55,2863.0,2865.0,2861.0,2861.0
2026-06-04,14:00,2860.0,2868.0,2857.0,2866.0
2026-06-04,14:05,2865.0,2866.0,2859.0,2866.0
2026-06-04,14:10,2865.0,2872.0,2865.0,2865.0
2026-06-04,14:15,2865.0,2871.0,2861.0,2862.0
2026-06-04,14:20,2862.0,2865.0,2860.0,2861.0
2026-06-04,14:25,2861.0,2862.0,2857.0,2859.0
2026-06-04,14:30,2859.0,2861.0,2856.0,2859.0
2026-06-04,14:35,2859.0,2862.0,2854.0,2854.0
2026-06-04,14:40,2854.0,2857.0,2851.0,2853.0
2026-06-04,14:45,2854.0,2864.0,2854.0,2860.0
2026-06-04,14:50,2860.0,2861.0,2854.0,2860.0
2026-06-04,14:55,2860.0,2865.0,2859.0,2862.0
2026-06-04,15:00,2863.0,2863.0,2857.0,2861.0
2026-06-04,15:05,2861.0,2863.0,2859.0,2863.0
2026-06-04,15:10,2864.0,2869.0,2860.0,2868.0
2026-06-04,15:15,2867.0,2871.0,2867.0,2867.0
2026-06-04,15:20,2868.0,2870.0,2861.0,2866.0
2026-06-04,15:25,2866.0,2866.0,2866.0,2866.0
2026-06-04,15:30,2866.0,2866.0,2866.0,2866.0
2026-06-05,09:00,2917.0,2917.0,2917.0,2917.0
2026-06-05,09:05,2917.0,2944.0,2914.0,2941.0
2026-06-05,09:10,2941.0,2962.0,2939.0,2951.0
2026-06-05,09:15,2951.0,2951.0,2932.0,2932.0
2026-06-05,09:20,2933.0,2934.0,2920.0,2927.0
2026-06-05,09:25,2927.0,2930.0,2921.0,2926.0
2026-06-05,09:30,2926.0,2944.0,2923.0,2936.0
2026-06-05,09:35,2937.0,2958.0,2932.0,2956.0
2026-06-05,09:40,2956.0,2957.0,2941.0,2950.0
2026-06-05,09:45,2952.0,2959.0,2947.0,2958.0
2026-06-05,09:50,2957.0,2966.0,2951.0,2955.0
2026-06-05,09:55,2956.0,2964.0,2952.0,2953.0
2026-06-05,10:00,2952.0,2966.0,2949.0,2957.0
2026-06-05,10:05,2956.0,2971.0,2954.0,2970.0
2026-06-05,10:10,2970.0,2974.0,2965.0,2973.0
2026-06-05,10:15,2973.0,2983.0,2972.0,2974.0
2026-06-05,10:20,2975.0,2989.0,2974.0,2984.0
2026-06-05,10:25,2983.0,2990.0,2972.0,2978.0
2026-06-05,10:30,2978.0,2979.0,2964.0,2966.0
2026-06-05,10:35,2965.0,2970.0,2962.0,2968.0
2026-06-05,10:40,2970.0,2970.0,2954.0,2956.0
2026-06-05,10:45,2955.0,2960.0,2951.0,2955.0
2026-06-05,10:50,2957.0,2962.0,2943.0,2943.0
2026-06-05,10:55,2944.0,2945.0,2935.0,2936.0
2026-06-05,11:00,2935.0,2940.0,2931.0,2938.0
2026-06-05,11:05,2939.0,2947.0,2938.0,2944.0
2026-06-05,11:10,2944.0,2945.0,2928.0,2929.0
2026-06-05,11:15,2929.0,2934.0,2926.0,2931.0
2026-06-05,11:20,2932.0,2932.0,2922.0,2927.0
2026-06-05,11:25,2924.0,2925.0,2917.0,2923.0
2026-06-05,11:30,2924.0,2924.0,2924.0,2924.0
2026-06-05,12:30,2938.0,2944.0,2933.0,2942.0
2026-06-05,12:35,2942.0,2952.0,2941.0,2942.0
2026-06-05,12:40,2942.0,2942.0,2932.0,2936.0
2026-06-05,12:45,2935.0,2949.0,2934.0,2946.0
2026-06-05,12:50,2946.0,2954.0,2944.0,2950.0
2026-06-05,12:55,2950.0,2950.0,2943.0,2946.0
2026-06-05,13:00,2944.0,2950.0,2938.0,2947.0
2026-06-05,13:05,2949.0,2950.0,2940.0,2943.0
2026-06-05,13:10,2942.0,2948.0,2940.0,2943.0
2026-06-05,13:15,2944.0,2948.0,2942.0,2947.0
2026-06-05,13:20,2946.0,2947.0,2940.0,2940.0
