1357.T
Date,Open,High,Low,Close
2025-02-12,11850.0,11985.0,11795.0,11880.0
2025-02-13,11760.0,11795.0,11505.0,11565.0
2025-02-14,11560.0,11780.0,11510.0,11760.0
2025-02-17,11810.0,11860.0,11710.0,11745.0
2025-02-18,11760.0,11765.0,11555.0,11650.0
2025-02-19,11735.0,11860.0,11680.0,11745.0
2025-02-20,11900.0,12180.0,11875.0,12055.0
2025-02-21,12150.0,12180.0,11965.0,11975.0
2025-02-25,12365.0,12385.0,12165.0,12300.0
2025-02-26,12410.0,12640.0,12375.0,12375.0
2025-02-27,12285.0,12415.0,12215.0,12265.0
2025-02-28,12650.0,13205.0,12645.0,13000.0
2025-03-03,12635.0,12850.0,12515.0,12535.0
2025-03-04,12835.0,13200.0,12795.0,12855.0
2025-03-05,12870.0,12965.0,12665.0,12825.0
2025-03-06,12630.0,12685.0,12475.0,12580.0
2025-03-07,13125.0,13195.0,12980.0,13170.0
2025-03-10,13070.0,13275.0,12980.0,13030.0
2025-03-11,13550.0,13770.0,13200.0,13210.0
2025-03-12,13250.0,13300.0,13090.0,13200.0
2025-03-13,12955.0,13220.0,12825.0,13195.0
2025-03-14,13280.0,13395.0,12945.0,12985.0
2025-03-17,12700.0,12790.0,12655.0,12750.0
2025-03-18,12420.0,12480.0,12355.0,12455.0
2025-03-19,12485.0,12500.0,12275.0,12500.0
2025-03-21,12605.0,12630.0,12375.0,12580.0
2025-03-24,12480.0,12600.0,12465.0,12595.0
2025-03-25,12370.0,12575.0,12275.0,12480.0
2025-03-26,12280.0,12440.0,12210.0,12330.0
2025-03-27,12580.0,12650.0,12455.0,12525.0
2025-03-28,12585.0,12915.0,12580.0,12750.0
2025-03-31,13525.0,13835.0,13520.0,13740.0
2025-04-01,13520.0,13845.0,13450.0,13790.0
2025-04-02,13685.0,13935.0,13660.0,13695.0
2025-04-03,14895.0,14950.0,14355.0,14450.0
2025-04-04,15010.0,15675.0,14800.0,15210.0
2025-04-07,17945.0,18030.0,16885.0,17620.0
2025-04-08,15620.0,15915.0,15160.0,15480.0
2025-04-09,16265.0,17100.0,16175.0,16640.0
2025-04-10,13740.0,14175.0,13600.0,13705.0
2025-04-11,15030.0,15220.0,14390.0,14435.0
2025-04-14,14140.0,14205.0,13825.0,14095.0
2025-04-15,13825.0,13880.0,13720.0,13870.0
2025-04-16,13925.0,14375.0,13870.0,14170.0
2025-04-17,14085.0,14155.0,13775.0,13775.0
2025-04-18,13710.0,13885.0,13470.0,13475.0
2025-04-21,13660.0,13890.0,13585.0,13820.0
2025-04-22,13915.0,13970.0,13785.0,13865.0
2025-04-23,13160.0,13515.0,13100.0,13335.0
2025-04-24,13045.0,13290.0,13030.0,13220.0
2025-04-25,12880.0,12955.0,12625.0,12720.0
2025-04-28,12530.0,12675.0,12465.0,12635.0
2025-04-30,12570.0,12660.0,12480.0,12480.0
2025-05-01,12370.0,12490.0,12145.0,12205.0
2025-05-02,12090.0,12090.0,11850.0,11945.0
2025-05-07,11880.0,12015.0,11835.0,11970.0
2025-05-08,11885.0,12050.0,11790.0,11795.0
2025-05-09,11575.0,11675.0,11480.0,11535.0
2025-05-12,11395.0,11570.0,11385.0,11415.0
2025-05-13,10920.0,11095.0,10895.0,11090.0
2025-05-14,11035.0,11295.0,11000.0,11140.0
2025-05-15,11345.0,11435.0,11290.0,11345.0
2025-05-16,11360.0,11525.0,11335.0,11370.0
2025-05-19,11460.0,11545.0,11410.0,11520.0
2025-05-20,11365.0,11535.0,11245.0,11520.0
2025-05-21,11460.0,11625.0,11410.0,11625.0
2025-05-22,11880.0,11925.0,11760.0,11840.0
2025-05-23,11745.0,11755.0,11630.0,11725.0
2025-05-26,11685.0,11720.0,11480.0,11480.0
2025-05-27,11485.0,11560.0,11340.0,11345.0
2025-05-28,11115.0,11370.0,11090.0,11350.0
2025-05-29,11105.0,11135.0,10925.0,10930.0
2025-05-30,11275.0,11325.0,11120.0,11160.0
2025-06-02,11400.0,11585.0,11400.0,11490.0
2025-06-03,11410.0,11500.0,11335.0,11500.0
2025-06-04,11350.0,11360.0,11255.0,11325.0
2025-06-05,11440.0,11465.0,11340.0,11440.0
2025-06-06,11440.0,11445.0,11320.0,11330.0
2025-06-09,11160.0,11160.0,11070.0,11125.0
2025-06-10,11010.0,11090.0,10890.0,11060.0
2025-06-11,10930.0,11005.0,10870.0,10940.0
2025-06-12,11005.0,11115.0,10940.0,11085.0
2025-06-13,11130.0,11440.0,11110.0,11280.0
2025-06-16,11140.0,11140.0,10960.0,10980.0
2025-06-17,10955.0,10970.0,10825.0,10840.0
2025-06-18,10960.0,10965.0,10670.0,10670.0
2025-06-19,10675.0,10875.0,10665.0,10860.0
2025-06-20,10880.0,10945.0,10785.0,10910.0
2025-06-23,11015.0,11135.0,10935.0,10940.0
2025-06-24,10680.0,10775.0,10585.0,10715.0
2025-06-25,10640.0,10750.0,10620.0,10625.0
2025-06-26,10560.0,10560.0,10260.0,10280.0
2025-06-27,10070.0,10095.0,9890.0,9967.0
2025-06-30,9729.0,9864.0,9604.0,9790.0
2025-07-01,9873.0,10075.0,9852.0,10050.0
2025-07-02,10295.0,10305.0,10045.0,10140.0
2025-07-03,10115.0,10190.0,10085.0,10160.0
2025-07-04,10040.0,10180.0,10020.0,10125.0
2025-07-07,10160.0,10260.0,10105.0,10240.0
2025-07-08,10275.0,10280.0,10115.0,10160.0
2025-07-09,10035.0,10235.0,10020.0,10105.0
2025-07-10,10125.0,10255.0,10115.0,10190.0
2025-07-11,10070.0,10275.0,10040.0,10250.0
2025-07-14,10325.0,10385.0,10220.0,10295.0
2025-07-15,10255.0,10340.0,10185.0,10185.0
2025-07-16,10165.0,10265.0,10055.0,10180.0
2025-07-17,10305.0,10350.0,10065.0,10070.0
2025-07-18,9980.0,10145.0,9969.0,10100.0
2025-07-22,10100.0,10225.0,9878.0,10140.0
2025-07-23,9840.0,9879.0,9320.0,9380.0
2025-07-24,9170.0,9208.0,9000.0,9101.0
2025-07-25,9170.0,9294.0,9146.0,9275.0
2025-07-28,9263.0,9470.0,9262.0,9459.0
2025-07-29,9557.0,9675.0,9551.0,9630.0
2025-07-30,9588.0,9680.0,9588.0,9643.0
2025-07-31,9600.0,9618.0,9395.0,9430.0
2025-08-01,9624.0,9656.0,9462.0,9542.0
2025-08-04,9980.0,9991.0,9779.0,9795.0
2025-08-05,9682.0,9735.0,9627.0,9670.0
2025-08-06,9728.0,9729.0,9529.0,9547.0
2025-08-07,9622.0,9629.0,9383.0,9449.0
2025-08-08,9360.0,9370.0,8987.0,9091.0
2025-08-12,8855.0,8885.0,8570.0,8689.0
2025-08-13,8470.0,8569.0,8391.0,8448.0
2025-08-14,8536.0,8720.0,8489.0,8699.0
2025-08-15,8628.0,8669.0,8395.0,8402.0
2025-08-18,8369.0,8401.0,8228.0,8280.0
2025-08-19,8237.0,8390.0,8213.0,8358.0
2025-08-20,8470.0,8653.0,8460.0,8592.0
2025-08-21,8629.0,8718.0,8575.0,8694.0
2025-08-22,8680.0,8818.0,8651.0,8700.0
2025-08-25,8490.0,8674.0,8457.0,8619.0
2025-08-26,8688.0,8896.0,8662.0,8790.0
2025-08-27,8749.0,8843.0,8692.0,8735.0
2025-08-28,8800.0,8829.0,8600.0,8600.0
2025-08-29,8618.0,8685.0,8607.0,8641.0
2025-09-01,8841.0,9003.0,8748.0,8858.0
2025-09-02,8803.0,8902.0,8736.0,8811.0
2025-09-03,8911.0,8992.0,8816.0,8973.0
2025-09-04,8913.0,8929.0,8680.0,8698.0
2025-09-05,8452.0,8609.0,8429.0,8515.0
2025-09-08,8350.0,8390.0,8185.0,8262.0
2025-09-09,8181.0,8340.0,8062.0,8332.0
2025-09-10,8320.0,8331.0,8192.0,8192.0
2025-09-11,8162.0,8186.0,7986.0,7995.0
2025-09-12,7845.0,7930.0,7806.0,7854.0
2025-09-16,7792.0,7907.0,7750.0,7810.0
2025-09-17,7854.0,7907.0,7760.0,7833.0
2025-09-18,7782.0,7834.0,7591.0,7652.0
2025-09-19,7480.0,8000.0,7469.0,7746.0
2025-09-22,7676.0,7683.0,7496.0,7586.0
2025-09-24,7607.0,7684.0,7528.0,7536.0
2025-09-25,7550.0,7588.0,7484.0,7498.0
2025-09-26,7548.0,7627.0,7503.0,7622.0
2025-09-29,7599.0,7697.0,7590.0,7659.0
2025-09-30,7635.0,7744.0,7612.0,7677.0
2025-10-01,7726.0,7869.0,7692.0,7792.0
2025-10-02,7680.0,7764.0,7601.0,7665.0
2025-10-03,7618.0,7624.0,7385.0,7386.0
2025-10-06,6836.0,6864.0,6621.0,6676.0
2025-10-07,6570.0,6689.0,6522.0,6679.0
2025-10-08,6692.0,6739.0,6616.0,6731.0
2025-10-09,6631.0,6655.0,6498.0,6501.0
2025-10-10,6496.0,6660.0,6483.0,6630.0
2025-10-14,6792.0,7057.0,6678.0,6982.0
2025-10-15,6917.0,6950.0,6691.0,6714.0
2025-10-16,6587.0,6649.0,6541.0,6550.0
2025-10-17,6690.0,6764.0,6590.0,6749.0
2025-10-20,6508.0,6539.0,6293.0,6293.0
2025-10-21,6157.0,6296.0,6087.0,6252.0
2025-10-22,6277.0,6426.0,6210.0,6250.0
2025-10-23,6446.0,6480.0,6386.0,6417.0
2025-10-27,6044.0,6064.0,5928.0,5933.0
2025-10-28,5975.0,6033.0,5945.0,6006.0
2025-10-29,5893.0,5906.0,5708.0,5729.0
2025-10-30,5787.0,5823.0,5667.0,5747.0
2025-10-31,5660.0,5664.0,5500.0,5500.0
2025-11-04,5503.0,5670.0,5452.0,5667.0
2025-11-05,5894.0,6227.0,5887.0,5965.0
2025-11-06,5737.0,5893.0,5736.0,5844.0
2025-11-07,5998.0,6110.0,5931.0,5955.0
2025-11-10,5855.0,5928.0,5800.0,5809.0
2025-11-11,5709.0,5888.0,5678.0,5828.0
2025-11-12,5832.0,5895.0,5776.0,5776.0
2025-11-13,5802.0,5805.0,5717.0,5730.0
2025-11-14,5964.0,5982.0,5853.0,5933.0
2025-11-17,5978.0,6056.0,5926.0,5937.0
2025-11-18,6046.0,6339.0,6034.0,6305.0
2025-11-19,6293.0,6445.0,6219.0,6349.0
2025-11-20,5895.0,6079.0,5835.0,6016.0
2025-11-21,6349.0,6357.0,6223.0,6302.0
2025-11-25,6157.0,6349.0,6152.0,6310.0
2025-11-26,6221.0,6233.0,6028.0,6087.0
2025-11-27,5946.0,5963.0,5891.0,5929.0
2025-11-28,5920.0,5969.0,5900.0,5907.0
2025-12-01,5897.0,6153.0,5881.0,6126.0
2025-12-02,6075.0,6144.0,6047.0,6135.0
2025-12-03,6059.0,6061.0,5921.0,5988.0
2025-12-04,5982.0,5987.0,5720.0,5720.0
2025-12-05,5820.0,5896.0,5816.0,5830.0
2025-12-08,5781.0,5901.0,5780.0,5813.0
2025-12-09,5803.0,5854.0,5766.0,5798.0
2025-12-10,5746.0,5870.0,5695.0,5812.0
2025-12-11,5762.0,5965.0,5762.0,5911.0
2025-12-12,5811.0,5841.0,5682.0,5743.0
2025-12-15,5921.0,5949.0,5857.0,5896.0
2025-12-16,5945.0,6094.0,5940.0,6072.0
2025-12-17,6055.0,6163.0,6041.0,6044.0
2025-12-18,6244.0,6270.0,6138.0,6167.0
2025-12-19,6087.0,6123.0,5989.0,6048.0
2025-12-22,5848.0,5880.0,5792.0,5843.0
2025-12-23,5832.0,5871.0,5806.0,5840.0
2025-12-24,5813.0,5858.0,5784.0,5844.0
2025-12-25,5827.0,5865.0,5817.0,5841.0
2025-12-26,5811.0,5815.0,5714.0,5769.0
2025-12-29,5756.0,5841.0,5756.0,5818.0
2025-12-30,5855.0,5875.0,5797.0,5842.0
2026-01-05,5584.0,5627.0,5452.0,5489.0
2026-01-06,5429.0,5458.0,5351.0,5355.0
2026-01-07,5420.0,5489.0,5373.0,5464.0
2026-01-08,5505.0,5655.0,5487.0,5642.0
2026-01-09,5570.0,5596.0,5454.0,5469.0
2026-01-13,5075.0,5142.0,5054.0,5126.0
2026-01-14,5044.0,5075.0,4942.0,4966.0
2026-01-15,5036.0,5086.0,5004.0,5011.0
2026-01-16,5020.0,5086.0,5010.0,5040.0
2026-01-19,5166.0,5203.0,5110.0,5110.0
2026-01-20,5144.0,5249.0,5141.0,5221.0
2026-01-21,5394.0,5394.0,5253.0,5272.0
2026-01-22,5118.0,5165.0,5041.0,5086.0
2026-01-23,5036.0,5099.0,5018.0,5051.0
2026-01-26,5251.0,5279.0,5189.0,5235.0
2026-01-27,5237.0,5288.0,5149.0,5155.0
2026-01-28,5220.0,5253.0,5113.0,5143.0
2026-01-29,5043.0,5190.0,5042.0,5137.0
2026-01-30,5158.0,5222.0,5097.0,5150.0
2026-02-02,5094.0,5277.0,4973.0,5267.0
2026-02-03,5024.0,5048.0,4849.0,4855.0
2026-02-04,4969.0,4996.0,4906.0,4927.0
2026-02-05,4945.0,5051.0,4907.0,5004.0
2026-02-06,5148.0,5186.0,4944.0,4944.0
2026-02-09,4481.0,4567.0,4382.0,4553.0
2026-02-10,4447.0,4447.0,4299.0,4351.0
2026-02-12,4318.0,4364.0,4294.0,4342.0
2026-02-13,4412.0,4507.0,4397.0,4450.0
2026-02-16,4380.0,4487.0,4380.0,4470.0
2026-02-17,4471.0,4588.0,4468.0,4526.0
2026-02-18,4478.0,4489.0,4387.0,4422.0
2026-02-19,4376.0,4395.0,4341.0,4371.0
2026-02-20,4439.0,4495.0,4437.0,4468.0
2026-02-24,4498.0,4503.0,4383.0,4398.0
2026-02-25,4311.0,4333.0,4158.0,4196.0
2026-02-26,4126.0,4199.0,4092.0,4174.0
2026-02-27,4225.0,4262.0,4148.0,4159.0
2026-03-02,4324.0,4380.0,4226.0,4271.0
2026-03-03,4320.0,4562.0,4300.0,4533.0
2026-03-04,4743.0,4965.0,4628.0,4873.0
2026-03-05,4505.0,4750.0,4437.0,4687.0
2026-03-06,4757.0,4814.0,4611.0,4621.0
2026-03-09,5192.0,5319.0,5063.0,5098.0
2026-03-10,4788.0,4941.0,4713.0,4808.0
2026-03-11,4668.0,4692.0,4541.0,4676.0
2026-03-12,4780.0,4874.0,4715.0,4756.0
2026-03-13,4955.0,4969.0,4830.0,4883.0
2026-03-16,4894.0,5004.0,4841.0,4892.0
2026-03-17,4808.0,4937.0,4771.0,4894.0
2026-03-18,4771.0,4782.0,4600.0,4600.0
2026-03-19,4850.0,4962.0,4839.0,4936.0
2026-03-23,5302.0,5433.0,5236.0,5275.0
2026-03-24,5026.0,5247.0,5014.0,5115.0
2026-03-25,4853.0,4887.0,4773.0,4823.0
2026-03-26,4802.0,4936.0,4752.0,4872.0
2026-03-27,4950.0,5062.0,4836.0,4891.0
2026-03-30,5355.0,5369.0,5126.0,5126.0
2026-03-31,5285.0,5371.0,5052.0,5246.0
2026-04-01,4878.0,4937.0,4713.0,4713.0
2026-04-02,4643.0,4970.0,4626.0,4931.0
2026-04-03,4764.0,4846.0,4750.0,4804.0
2026-04-06,4792.0,4800.0,4640.0,4750.0
2026-04-07,4712.0,4802.0,4668.0,4739.0
2026-04-08,4319.0,4368.0,4219.0,4232.0
2026-04-09,4238.0,4321.0,4225.0,4292.0
2026-04-10,4191.0,4209.0,4135.0,4148.0
2026-04-13,4226.0,4249.0,4170.0,4207.0
2026-04-14,4075.0,4081.0,3989.0,4013.0
2026-04-15,3908.0,3984.0,3907.0,3967.0
2026-04-16,3913.0,3916.0,3758.0,3767.0
2026-04-17,3807.0,3889.0,3797.0,3889.0
2026-04-20,3858.0,3880.0,3823.0,3867.0
2026-04-21,3839.0,3842.0,3766.0,3800.0
2026-04-22,3839.0,3846.0,3757.0,3772.0
2026-04-23,3727.0,3892.0,3697.0,3826.0
2026-04-24,3794.0,3813.0,3749.0,3759.0
2026-04-27,3704.0,3768.0,3604.0,3645.0
2026-04-28,3674.0,3753.0,3660.0,3725.0
2026-04-30,3823.0,3851.0,3781.0,3808.0
2026-05-01,3759.0,3797.0,3753.0,3783.0
2026-05-07,3462.0,3485.0,3304.0,3330.0
2026-05-08,3396.0,3424.0,3360.0,3366.0
2026-05-11,3296.0,3398.0,3289.0,3389.0
2026-05-12,3348.0,3423.0,3309.0,3361.0
2026-05-13,3410.0,3414.0,3295.0,3302.0
2026-05-14,3263.0,3367.0,3247.0,3367.0
2026-05-15,3335.0,3550.0,3305.0,3500.0
2026-05-18,3476.0,3617.0,3463.0,3568.0
2026-05-19,3513.0,3632.0,3488.0,3588.0
2026-05-20,3610.0,3747.0,3610.0,3677.0
2026-05-21,3498.0,3510.0,3410.0,3454.0
2026-05-22,3372.0,3382.0,3258.0,3269.0
2026-05-25,3199.0,3220.0,3055.0,3064.0
2026-05-26,3061.0,3131.0,3058.0,3096.0
2026-05-27,2961.0,3084.0,2952.0,3084.0
2026-05-28,3133.0,3200.0,3078.0,3123.0
2026-05-29,3030.0,3038.0,2946.0,2958.0
2026-06-01,2961.0,2966.0,2885.0,2907.0
2026-06-02,2892.0,3028.0,2891.0,2928.0
2026-06-03,2834.0,2869.0,2749.0,2776.0
2026-06-04,2826.0,2899.0,2822.0,2854.0
2026-06-05,2903.0,2990.0,2901.0,2927.0
2026-06-08,3195.0,3208.0,3091.0,3154.0
2026-06-09,3071.0,3164.0,3010.0,3023.0
2026-06-10,3093.0,3171.0,3047.0,3123.0
2026-06-11,3281.0,3312.0,3112.0,3128.0
2026-06-12,2907.0,2977.0,2856.0,2950.0
2026-06-15,2713.0,2717.0,2630.0,2657.0
2026-06-16,2656.0,2679.0,2609.0,2656.0
2026-06-17,2705.0,2706.0,2600.0,2611.0
2026-06-18,2574.0,2588.0,2505.0,2526.0
2026-06-19,2476.0,2558.0,2458.0,2510.0
2026-06-22,2518.0,2519.0,2398.0,2424.0
2026-06-23,2418.0,2602.0,2414.0,2601.0
2026-06-24,2623.0,2708.0,2577.0,2650.0
2026-06-25,2515.0,2543.0,2397.0,2412.0
2026-06-26,2508.0,2660.0,2482.0,2611.0
2026-06-29,2584.0,2710.0,2584.0,2600.0
2026-06-30,2540.0,2613.0,2513.0,2552.0
2026-07-01,2460.0,2553.0,2419.0,2532.0
2026-07-02,2632.0,2658.0,2569.0,2649.0
2026-07-03,2687.0,2738.0,2566.0,2566.0
2026-07-06,2552.0,2635.0,2527.0,2575.0
2026-07-07,2593.0,2702.0,2558.0,2679.0
2026-07-08,2779.0,2786.0,2670.0,2780.0
2026-07-09,2730.0,2741.0,2657.0,2704.0
2026-07-10,2622.0,2662.0,2589.0,2641.0
2026-07-13,2665.0,2800.0,2614.0,2756.0
2026-07-14,2792.0,2835.0,2708.0,2711.0
2026-07-15,2671.0,2709.0,2629.0,2635.0
2026-07-16,2718.0,2807.0,2712.0,2780.0
2026-07-17,2880.0,3125.0,2875.0,2995.0
2026-07-21,2946.0,2997.0,2811.0,2811.0
2026-07-22,2712.0,2831.0,2693.0,2821.0
2026-07-23,2775.0,2809.0,2740.0,2792.0
2026-07-24,2863.0,2979.0,2862.0,2945.0
2026-07-27,2895.0,2988.0,2888.0,2905.0
2026-07-28,3065.0,3180.0,3058.0,3141.0
2026-07-29,3114.0,3335.0,3060.0,3226.0
2026-07-30,3239.0,3255.0,3086.0,3188.0
2026-07-31,2892.0,2984.0,2818.0,2926.0
2026-08-03,3009.0,3093.0,2978.0,2995.0
2026-08-04,2950.0,3075.0,2945.0,2970.0
2026-08-05,2807.0,2825.0,2755.0,2755.0
2026-08-06,2820.0,2869.0,2793.0,2805.0
2026-08-07,2797.0,2896.0,2786.0,2805.0
2026-08-10,2767.0,2777.0,2689.0,2689.0
2026-08-12,2680.0,2714.0,2643.0,2643.0
2026-08-13,2593.0,2601.0,2553.0,2584.0
2026-08-14,2509.0,2580.0,2492.0,2560.0
2026-08-17,2545.0,2578.0,2523.0,2528.0
2026-08-18,2548.0,2658.0,2532.0,2648.0
2026-08-19,2781.0,2834.0,2746.0,2812.0
2026-08-20,2762.0,2792.0,2733.0,2739.0
2026-08-21,2802.0,2824.0,2750.0,2757.0
2026-08-24,2747.0,2806.0,2740.0,2797.0
2026-08-25,2838.0,2880.0,2766.0,2766.0
2026-08-26,2791.0,2813.0,2723.0,2734.0
2026-08-27,2684.0,2779.0,2680.0,2747.0
2026-08-28,2748.0,2756.0,2689.0,2727.0
2026-08-31,2865.0,2873.0,2729.0,2729.0
2026-09-01,2776.0,2795.0,2714.0,2745.0
2026-09-02,2860.0,2908.0,2850.0,2902.0
